 -2. 2.067755473125727
 -1.99 2.062014616373927
 -1.98 2.0562740365043295
 -1.97 2.0505337721202537
 -1.96 2.044793862150983
 -1.95 2.039054345944897
 -1.94 2.0333152632229043
 -1.93 2.027576654125006
 -1.92 2.0218385591171684
 -1.91 2.0161010190378885
 -1.9 2.01036407519132
 -1.89 2.0046277692541494
 -1.88 1.9988921432290236
 -1.8699999999999999 1.993157239537687
 -1.8599999999999999 1.9874231010675438
 -1.8499999999999999 1.9816897710785282
 -1.8399999999999999 1.975957293109969
 -1.8299999999999998 1.970225711259992
 -1.8199999999999998 1.9644950699061159
 -1.8099999999999998 1.9587654138915251
 -1.7999999999999998 1.9530367885250606
 -1.7899999999999998 1.9473092393949634
 -1.7799999999999998 1.9415828125551353
 -1.7699999999999998 1.935857554432006
 -1.7599999999999998 1.9301335119176668
 -1.7499999999999998 1.9244107322767385
 -1.7399999999999998 1.9186892632395032
 -1.7299999999999998 1.9129691528156403
 -1.7199999999999998 1.907250449620188
 -1.7099999999999997 1.901533202547581
 -1.6999999999999997 1.895817460864783
 -1.6899999999999997 1.8901032743975528
 -1.6799999999999997 1.8843906933441765
 -1.6699999999999997 1.8786797681823382
 -1.6599999999999997 1.8729705499950806
 -1.6499999999999997 1.8672630901914096
 -1.6399999999999997 1.8615574406459936
 -1.6299999999999997 1.8558536535594616
 -1.6199999999999997 1.8501517816446733
 -1.6099999999999997 1.8444518780335792
 -1.5999999999999996 1.8387539962306625
 -1.5899999999999996 1.8330581901129341
 -1.5799999999999996 1.8273645141161983
 -1.5699999999999996 1.8216730229556566
 -1.5599999999999996 1.815983771998436
 -1.5499999999999996 1.8102968166582292
 -1.5399999999999996 1.8046122130937885
 -1.5299999999999996 1.7989300176501284
 -1.5199999999999996 1.7932502874173228
 -1.5099999999999996 1.7875730795785796
 -1.4999999999999996 1.7818984517827638
 -1.4899999999999995 1.7762264622375377
 -1.4799999999999995 1.770557169569657
 -1.4699999999999995 1.7648906326852747
 -1.4599999999999995 1.759226910863072
 -1.4499999999999995 1.7535660641267905
 -1.4399999999999995 1.7479081524536022
 -1.4299999999999995 1.742253236658872
 -1.4199999999999995 1.7366013777442277
 -1.4099999999999995 1.7309526370838293
 -1.3999999999999995 1.7253070765174932
 -1.3899999999999995 1.719664758443833
 -1.3799999999999994 1.7140257454477257
 -1.3699999999999994 1.7083901005797095
 -1.3599999999999994 1.702757887355984
 -1.3499999999999994 1.6971291696652777
 -1.3399999999999994 1.691504011675716
 -1.3299999999999994 1.6858824782073503
 -1.3199999999999994 1.6802646341733642
 -1.3099999999999994 1.6746505451388658
 -1.2999999999999994 1.6690402769483637
 -1.2899999999999994 1.6634338957257575
 -1.2799999999999994 1.6578314681537458
 -1.2699999999999994 1.6522330611944203
 -1.2599999999999993 1.6466387421824042
 -1.2499999999999993 1.6410485789179807
 -1.2399999999999993 1.6354626395739622
 -1.2299999999999993 1.6298809925094258
 -1.2199999999999993 1.6243037065491084
 -1.2099999999999993 1.6187308510765435
 -1.1999999999999993 1.6131624955683952
 -1.1899999999999993 1.6075987098738558
 -1.1799999999999993 1.6020395642146472
 -1.1699999999999993 1.596485129371286
 -1.1599999999999993 1.590935476310552
 -1.1499999999999992 1.5853906761854888
 -1.1399999999999992 1.579850800614805
 -1.1299999999999992 1.574315921682865
 -1.1199999999999992 1.56878611156717
 -1.1099999999999992 1.5632614429108802
 -1.0999999999999992 1.5577419886365536
 -1.0899999999999992 1.5522278219461445
 -1.0799999999999992 1.5467190163210038
 -1.0699999999999992 1.541215645615012
 -1.0599999999999992 1.5357177839614455
 -1.0499999999999992 1.5302255057729788
 -1.0399999999999991 1.524738885648549
 -1.0299999999999991 1.5192579986527568
 -1.0199999999999991 1.5137829200364652
 -1.0099999999999991 1.5083137251436716
 -0.9999999999999991 1.502850489877165
 -0.9899999999999991 1.4973932901397349
 -0.9799999999999991 1.4919422022998337
 -0.9699999999999991 1.4864973027259119
 -0.9599999999999991 1.481058668158949
 -0.9499999999999991 1.4756263755261902
 -0.9399999999999991 1.4702005019411448
 -0.929999999999999 1.464781124982983
 -0.919999999999999 1.459368322044611
 -0.909999999999999 1.453962170891464
 -0.899999999999999 1.4485627496615054
 -0.889999999999999 1.4431701362133031
 -0.879999999999999 1.4377844089642173
 -0.869999999999999 1.4324056465178732
 -0.859999999999999 1.4270339274778963
 -0.849999999999999 1.4216693304479122
 -0.839999999999999 1.4163119344040753
 -0.829999999999999 1.410961818508804
 -0.819999999999999 1.4056190617382531
 -0.8099999999999989 1.4002837436273696
 -0.7999999999999989 1.3949559433385732
 -0.7899999999999989 1.3896357404068114
 -0.7799999999999989 1.384323214553297
 -0.7699999999999989 1.3790184451267125
 -0.7599999999999989 1.3737215122208004
 -0.7499999999999989 1.3684324953705072
 -0.7399999999999989 1.3631514744833109
 -0.7299999999999989 1.3578785294666886
 -0.7199999999999989 1.3526137400418525
 -0.7099999999999989 1.3473571863025429
 -0.6999999999999988 1.3421089481562385
 -0.6899999999999988 1.3368691053241495
 -0.6799999999999988 1.331637737900019
 -0.6699999999999988 1.3264149259775873
 -0.6599999999999988 1.321200749091804
 -0.6499999999999988 1.3159952871501448
 -0.6399999999999988 1.3107986200600865
 -0.6299999999999988 1.3056108273565772
 -0.6199999999999988 1.3004319889470934
 -0.6099999999999988 1.2952621839940552
 -0.5999999999999988 1.2901014924049383
 -0.5899999999999987 1.2849499933421613
 -0.5799999999999987 1.27980776578188
 -0.5699999999999987 1.2746748892590403
 -0.5599999999999987 1.2695514425635341
 -0.5499999999999987 1.2644375044852496
 -0.5399999999999987 1.2593331538140773
 -0.5299999999999987 1.2542384687811134
 -0.5199999999999987 1.249153527989984
 -0.5099999999999987 1.2440784096717836
 -0.49999999999999867 1.2390131913125515
 -0.48999999999999866 1.2339579507708551
 -0.47999999999999865 1.2289127655327319
 -0.46999999999999864 1.223877713084221
 -0.45999999999999863 1.2188528701663017
 -0.4499999999999986 1.2138383131474262
 -0.4399999999999986 1.2088341187685727
 -0.4299999999999986 1.2038403633981947
 -0.4199999999999986 1.1988571226596836
 -0.4099999999999986 1.1938844721764328
 -0.3999999999999986 1.1889224871993065
 -0.38999999999999857 1.183971242234111
 -0.37999999999999856 1.1790308121591808
 -0.36999999999999855 1.174101271107793
 -0.35999999999999854 1.1691826928406952
 -0.34999999999999853 1.1642751507461073
 -0.3399999999999985 1.1593787178397181
 -0.3299999999999985 1.1544934671372173
 -0.3199999999999985 1.149619470536709
 -0.3099999999999985 1.144756799563766
 -0.2999999999999985 1.1399055261164905
 -0.2899999999999985 1.1350657209753994
 -0.2799999999999985 1.1302374541759495
 -0.26999999999999846 1.1254207961261276
 -0.25999999999999845 1.1206158161163333
 -0.24999999999999845 1.115822582691908
 -0.23999999999999844 1.111041165888309
 -0.22999999999999843 1.1062716320157056
 -0.21999999999999842 1.1015140488743782
 -0.2099999999999984 1.0967684842646117
 -0.1999999999999984 1.0920350037515165
 -0.1899999999999984 1.0873136736452582
