 -2. 2.350283560948447
 -1.99 2.34475056193769
 -1.98 2.339222675282508
 -1.97 2.3336999986320746
 -1.96 2.3281826308462774
 -1.95 2.3226706720888624
 -1.94 2.317164223780855
 -1.93 2.3116633885540065
 -1.92 2.3061682703206317
 -1.91 2.30067897439003
 -1.9 2.295195607235655
 -1.89 2.289718276867643
 -1.88 2.2842470924835663
 -1.8699999999999999 2.278782164724544
 -1.8599999999999999 2.2733236055821187
 -1.8499999999999999 2.267871528491378
 -1.8399999999999999 2.262426048330963
 -1.8299999999999998 2.2569872812833625
 -1.8199999999999998 2.2515553451608863
 -1.8099999999999998 2.246130359126255
 -1.7999999999999998 2.240712443972007
 -1.7899999999999998 2.235301721887664
 -1.7799999999999998 2.229898316599429
 -1.7699999999999998 2.224502353463323
 -1.7599999999999998 2.2191139593720437
 -1.7499999999999998 2.2137332628015427
 -1.7399999999999998 2.2083603938575838
 -1.7299999999999998 2.2029954842757435
 -1.7199999999999998 2.1976386674214163
 -1.7099999999999997 2.1922900783829395
 -1.6999999999999997 2.186949853925036
 -1.6899999999999997 2.1816181324888024
 -1.6799999999999997 2.176295054377989
 -1.6699999999999997 2.1709807614795866
 -1.6599999999999997 2.1656753975898035
 -1.6499999999999997 2.1603791083209227
 -1.6399999999999997 2.1550920410547416
 -1.6299999999999997 2.149814345035702
 -1.6199999999999997 2.1445461714174607
 -1.6099999999999997 2.1392876732163146
 -1.5999999999999996 2.1340390054043397
 -1.5899999999999996 2.128800324862824
 -1.5799999999999996 2.1235717904753995
 -1.5699999999999996 2.11835356312804
 -1.5599999999999996 2.113145805709065
 -1.5499999999999996 2.107948683109135
 -1.5399999999999996 2.102762362360955
 -1.5299999999999996 2.097587012592704
 -1.5199999999999996 2.092422805028038
 -1.5099999999999996 2.087269913032652
 -1.4999999999999996 2.082128512114287
 -1.4899999999999995 2.0769987800158574
 -1.4799999999999995 2.071880896762015
 -1.4699999999999995 2.066775044566022
 -1.4599999999999995 2.0616814078763133
 -1.4499999999999995 2.056600173609332
 -1.4399999999999995 2.051531530823559
 -1.4299999999999995 2.0464756710454832
 -1.4199999999999995 2.0414327881764622
 -1.4099999999999995 2.036403078585863
 -1.3999999999999995 2.031386740971358
 -1.3899999999999995 2.0263839765917524
 -1.3799999999999994 2.02139498917386
 -1.3699999999999994 2.0164199850521993
 -1.3599999999999994 2.011459172982723
 -1.3499999999999994 2.0065127643756577
 -1.3399999999999994 2.0015809732954954
 -1.3299999999999994 1.9966640164144347
 -1.3199999999999994 1.9917621131055068
 -1.3099999999999994 1.9868754853494477
 -1.2999999999999994 1.982004357967527
 -1.2899999999999994 1.9771489584818494
 -1.2799999999999994 1.9723095172084877
 -1.2699999999999994 1.9674862673506155
 -1.2599999999999993 1.9626794448122389
 -1.2499999999999993 1.9578892884776
 -1.2399999999999993 1.9531160401180394
 -1.2299999999999993 1.9483599444385629
 -1.2199999999999993 1.9436212490312763
 -1.2099999999999993 1.9389002045150852
 -1.1999999999999993 1.934197064489127
 -1.1899999999999993 1.929512085719035
 -1.1799999999999993 1.9248455278109766
 -1.1699999999999993 1.9201976536773153
 -1.1599999999999993 1.9155687291175134
 -1.1499999999999992 1.9109590233303613
 -1.1399999999999992 1.9063688083551837
 -1.1299999999999992 1.901798359770328
 -1.1199999999999992 1.8972479561343796
 -1.1099999999999992 1.8927178792655475
 -1.0999999999999992 1.88820841414854
 -1.0899999999999992 1.883719849307091
 -1.0799999999999992 1.879252476245166
 -1.0699999999999992 1.8748065900057558
 -1.0599999999999992 1.870382488798351
 -1.0499999999999992 1.8659804741851995
 -1.0399999999999991 1.8616008512675768
 -1.0299999999999991 1.8572439282201239
 -1.0199999999999991 1.8529100168496377
 -1.0099999999999991 1.8485994322225456
 -0.9999999999999991 1.8443124927580363
 -0.9899999999999991 1.8400495204143237
