 2. 0.4645577242597937
 1.99 0.46694789323955777
 1.98 0.4693558616563677
 1.97 0.4717818455770613
 1.96 0.4742260667495428
 1.95 0.47668875148519874
 1.94 0.47917013186961405
 1.93 0.48167044548317783
 1.92 0.48418993568047886
 1.91 0.48672885205596683
 1.9 0.48928745016455644
 1.89 0.49186599254608154
 1.88 0.49446474816650154
 1.8699999999999999 0.4970839933492244
 1.8599999999999999 0.499724011681974
 1.8499999999999999 0.5023850943893192
 1.8399999999999999 0.5050675411708653
 1.8299999999999998 0.5077716594561934
 1.8199999999999998 0.5104977660812436
 1.8099999999999998 0.513246186543256
 1.7999999999999998 0.5160172561183571
 1.7899999999999998 0.5188113201409579
 1.7799999999999998 0.5216287342831492
 1.7699999999999998 0.5244698652997613
 1.7599999999999998 0.5273350913077592
 1.7499999999999998 0.5302248023450373
 1.7399999999999998 0.5331394013948737
 1.7299999999999998 0.5360793044790624
 1.7199999999999998 0.5390449413098394
 1.7099999999999997 0.5420367566868662
 1.6999999999999997 0.545055210404098
 1.6899999999999997 0.5481007784605028
 1.6799999999999997 0.551173953898251
 1.6699999999999997 0.5542752478271723
 1.6599999999999997 0.5574051899835466
 1.6499999999999997 0.5605643304064869
 1.6399999999999997 0.5637532399035992
 1.6299999999999997 0.5669725116342307
 1.6199999999999997 0.5702227625995874
 1.6099999999999997 0.5735046342015266
 1.5999999999999996 0.5768187947571277
 1.5899999999999996 0.5801659403368828
 1.5799999999999996 0.5835467969998716
 1.5699999999999996 0.5869621224701405
 1.5599999999999996 0.5904127079993485
 1.5499999999999996 0.5938993807882073
 1.5399999999999996 0.5974230060353878
 1.5299999999999996 0.6009844901040196
 1.5199999999999996 0.6045847827568649
 1.5099999999999996 0.6082248805090784
 1.4999999999999996 0.6119058296084402
 1.4899999999999995 0.6156287301331758
 1.4799999999999995 0.6193947395309805
 1.4699999999999995 0.6232050772756338
 1.4599999999999995 0.6270610297098755
 1.4499999999999995 0.630963954515755
 1.4399999999999995 0.6349152877926825
 1.4299999999999995 0.6389165489003061
 1.4199999999999995 0.6429693492129445
 1.4099999999999995 0.6470753982663154
 1.3999999999999995 0.6512365141883492
 1.3899999999999995 0.6554546317085621
 1.3799999999999994 0.6597318142652508
 1.3699999999999994 0.664070265740156
 1.3599999999999994 0.6684723440557718
 1.3499999999999994 0.6729405764490365
 1.3399999999999994 0.6774776775389909
 1.3299999999999994 0.6820865683257578
 1.3199999999999994 0.686770399659872
 1.3099999999999994 0.6915325768291949
 1.2999999999999994 0.6963767902925608
 1.2899999999999994 0.7013070486485959
 1.2799999999999994 0.7063277192413808
 1.2699999999999994 0.7114435730502009
 1.2599999999999993 0.7166598390787841
 1.2499999999999993 0.72198226749897
 1.2399999999999993 0.727417204156518
 1.2299999999999993 0.73297167904675
 1.2199999999999993 0.7386535152792931
 1.2099999999999993 0.7444714553654195
 1.1999999999999993 0.7504353199154138
 1.1899999999999993 0.756556201726198
 1.1799999999999993 0.7628467045724392
 1.1699999999999993 0.7693212445825339
 1.1599999999999993 0.7759964346885682
 1.1499999999999992 0.7828915767371656
 1.1399999999999992 0.7900293055921793
 1.1299999999999992 0.7974364485591651
 1.1199999999999992 0.8051451858133079
 1.1099999999999992 0.8131946608424185
 1.0999999999999992 0.8216332741081716
 1.0899999999999992 0.8305220376700164
 1.0799999999999992 0.839939679205418
 1.0699999999999992 0.8499907433986664
 1.0599999999999992 0.8608191698789598
 1.0499999999999992 0.8726326908916237
 1.0399999999999991 0.8857509084045891
 1.0299999999999991 0.900713135302067
 1.0199999999999991 0.9185735061764718
 1.0099999999999991 0.9420602843165398
 0.9999999999999991 1.0000000000000002
 1.0099999999999991 1.0602682299911972
 1.0199999999999991 1.0861028023064139
 1.0299999999999991 1.1063301488757133
 1.0399999999999991 1.1236784324049953
 1.0499999999999992 1.1392016887664795
 1.0599999999999992 1.153439129889012
 1.0699999999999992 1.1667102567851548
 1.0799999999999992 1.179222701489926
 1.0899999999999992 1.1911203026771546
 1.0999999999999992 1.202507503330708
 1.1099999999999992 1.213462930545211
 1.1199999999999992 1.2240474946796895
 1.1299999999999992 1.234309493750334
 1.1399999999999992 1.2442879699170595
 1.1499999999999992 1.2540150012820965
 1.1599999999999993 1.2635173123329877
 1.1699999999999993 1.2728174366056921
 1.1799999999999993 1.2819345727562905
 1.1899999999999993 1.2908852312713863
 1.1999999999999993 1.2996837260201575
 1.2099999999999993 1.3083425581455232
 1.2199999999999993 1.3168727168813343
 1.2299999999999993 1.3252839203923945
 1.2399999999999993 1.3335848091170195
 1.2499999999999993 1.3417831020429734
 1.2599999999999993 1.349885726906359
 1.2699999999999994 1.3578989267349244
 1.2799999999999994 1.3658283483237028
 1.2899999999999994 1.3736791178584107
 1.2999999999999994 1.381455903872848
 1.3099999999999994 1.3891629703342918
 1.3199999999999994 1.3968042232096196
 1.3299999999999994 1.4043832503259184
 1.3399999999999994 1.4119033541530377
 1.3499999999999994 1.4193675827234986
 1.3599999999999994 1.4267787547782063
 1.3699999999999994 1.4341394821181899
 1.3799999999999994 1.441452189907432
 1.3899999999999995 1.448719133995474
 1.3999999999999995 1.4559424158185723
 1.4099999999999995 1.4631239969283345
 1.4199999999999995 1.4702657103538517
 1.4299999999999995 1.4773692722432323
 1.4399999999999995 1.4844362908042972
 1.4499999999999995 1.491468275710941
 1.4599999999999995 1.4984666453674438
 1.4699999999999995 1.5054327346384533
 1.4799999999999995 1.5123678007163108
 1.4899999999999995 1.5192730288952592
 1.4999999999999996 1.526149538345635
 1.5099999999999996 1.5329983861185612
 1.5199999999999996 1.539820572361351
 1.5299999999999996 1.5466170436702673
 1.5399999999999996 1.5533886968158197
 1.5499999999999996 1.5601363822817804
 1.5599999999999996 1.5668609072454278
 1.5699999999999996 1.5735630380921077
 1.5799999999999996 1.580243503488601
 1.5899999999999996 1.5869029965251693
 1.5999999999999996 1.593542176671327
 1.6099999999999997 1.6001616720110183
 1.6199999999999997 1.6067620815709238
 1.6299999999999997 1.6133439759723847
 1.6399999999999997 1.6199079002253716
 1.6499999999999997 1.6264543744735422
 1.6599999999999997 1.6329838954843585
 1.6699999999999997 1.6394969383254654
 1.6799999999999997 1.6459939571097497
 1.6899999999999997 1.652475386392326
 1.6999999999999997 1.6589416420087226
 1.7099999999999997 1.665393122565002
 1.7199999999999998 1.671830209624023
 1.7299999999999998 1.6782532689161607
 1.7399999999999998 1.6846626515500258
 1.7499999999999998 1.6910586939193313
 1.7599999999999998 1.6974417190998796
 1.7699999999999998 1.7038120373152204
 1.7799999999999998 1.710169946402312
 1.7899999999999998 1.7165157327428466
 1.7999999999999998 1.7228496713563806
 1.8099999999999998 1.7291720268316575
 1.8199999999999998 1.7354830536991366
 1.8299999999999998 1.7417829967103908
 1.8399999999999999 1.7480720915831633
 1.8499999999999999 1.754350565094501
 1.8599999999999999 1.7606186360120777
 1.8699999999999999 1.7668765145353977
 1.88 1.7731244037859146
 1.89 1.779362499155105
 1.9 1.7855909893289215
 1.91 1.7918100560083994
 1.92 1.7980198746547111
 1.93 1.8042206145823012
 1.94 1.8104124391451486
 1.95 1.8165955062024306
 1.96 1.8227699679322544
 1.97 1.8289359716698532
 1.98 1.8350936593487865
 1.99 1.8412431685253983
 2. 1.847384631820024
