 0.00000  1.00000
 0.00020  1.00000
 0.00040  1.00000
 0.00060  1.00000
 0.00080  1.00000
 0.00100  1.00000
 0.00120  1.00000
 0.00140  1.00000
 0.00160  1.00000
 0.00180  1.00000
 0.00200  1.00000
 0.00220  1.00000
 0.00240  1.00000
 0.00260  1.00000
 0.00280  1.00000
 0.00300  1.00000
 0.00320  1.00000
 0.00340  1.00000
 0.00360  1.00000
 0.00380  1.00000
 0.00400  1.00000
 0.00420  1.00000
 0.00440  1.00000
 0.00460  1.00000
 0.00480  1.00000
 0.00500  1.00000
 0.00520  1.00000
 0.00540  1.00000
 0.00560  0.99999
 0.00580  0.99999
 0.00600  0.99999
 0.00620  0.99999
 0.00640  0.99999
 0.00660  0.99999
 0.00680  0.99999
 0.00700  0.99999
 0.00720  0.99999
 0.00740  0.99999
 0.00760  0.99999
 0.00780  0.99999
 0.00800  0.99999
 0.00820  0.99999
 0.00840  0.99999
 0.00860  0.99999
 0.00880  0.99999
 0.00900  0.99999
 0.00920  0.99999
 0.00940  0.99999
 0.00960  0.99998
 0.00980  0.99998
 0.01000  0.99998
 0.01020  0.99998
 0.01040  0.99998
 0.01060  0.99998
 0.01080  0.99998
 0.01100  0.99998
 0.01120  0.99998
 0.01140  0.99998
 0.01160  0.99998
 0.01180  0.99998
 0.01200  0.99998
 0.01220  0.99998
 0.01240  0.99997
 0.01260  0.99997
 0.01280  0.99997
 0.01300  0.99997
 0.01320  0.99997
 0.01340  0.99997
 0.01360  0.99997
 0.01380  0.99997
 0.01400  0.99997
 0.01420  0.99997
 0.01440  0.99997
 0.01460  0.99996
 0.01480  0.99996
 0.01500  0.99996
 0.01520  0.99996
 0.01540  0.99996
 0.01560  0.99996
 0.01580  0.99996
 0.01600  0.99996
 0.01620  0.99996
 0.01640  0.99996
 0.01660  0.99995
 0.01680  0.99995
 0.01700  0.99995
 0.01720  0.99995
 0.01740  0.99995
 0.01760  0.99995
 0.01780  0.99995
 0.01800  0.99995
 0.01820  0.99994
 0.01840  0.99994
 0.01860  0.99994
 0.01880  0.99994
 0.01900  0.99994
 0.01920  0.99994
 0.01940  0.99994
 0.01960  0.99994
 0.01980  0.99993
 0.02000  0.99993
 0.02020  0.99993
 0.02040  0.99993
 0.02060  0.99993
 0.02080  0.99993
 0.02100  0.99993
 0.02120  0.99993
 0.02140  0.99992
 0.02160  0.99992
 0.02180  0.99992
 0.02200  0.99992
 0.02220  0.99992
 0.02240  0.99992
 0.02260  0.99991
 0.02280  0.99991
 0.02300  0.99991
 0.02320  0.99991
 0.02340  0.99991
 0.02360  0.99991
 0.02380  0.99991
 0.02400  0.99990
 0.02420  0.99990
 0.02440  0.99990
 0.02460  0.99990
 0.02480  0.99990
 0.02500  0.99990
 0.02520  0.99989
 0.02540  0.99989
 0.02560  0.99989
 0.02580  0.99989
 0.02600  0.99989
 0.02620  0.99989
 0.02640  0.99988
 0.02660  0.99988
 0.02680  0.99988
 0.02700  0.99988
 0.02720  0.99988
 0.02740  0.99987
 0.02760  0.99987
 0.02780  0.99987
 0.02800  0.99987
 0.02820  0.99987
 0.02840  0.99987
 0.02860  0.99986
 0.02880  0.99986
 0.02900  0.99986
 0.02920  0.99986
 0.02940  0.99986
 0.02960  0.99985
 0.02980  0.99985
 0.03000  0.99985
 0.03020  0.99985
 0.03040  0.99985
 0.03060  0.99984
 0.03080  0.99984
 0.03100  0.99984
 0.03120  0.99984
 0.03140  0.99984
 0.03160  0.99983
 0.03180  0.99983
 0.03200  0.99983
 0.03220  0.99983
 0.03240  0.99983
 0.03260  0.99982
 0.03280  0.99982
 0.03300  0.99982
 0.03320  0.99982
 0.03340  0.99981
 0.03360  0.99981
 0.03380  0.99981
 0.03400  0.99981
 0.03420  0.99981
 0.03440  0.99980
 0.03460  0.99980
 0.03480  0.99980
 0.03500  0.99980
 0.03520  0.99979
 0.03540  0.99979
 0.03560  0.99979
 0.03580  0.99979
 0.03600  0.99978
 0.03620  0.99978
 0.03640  0.99978
 0.03660  0.99978
 0.03680  0.99977
 0.03700  0.99977
 0.03720  0.99977
 0.03740  0.99977
 0.03760  0.99976
 0.03780  0.99976
 0.03800  0.99976
 0.03820  0.99976
 0.03840  0.99975
 0.03860  0.99975
 0.03880  0.99975
 0.03900  0.99975
 0.03920  0.99974
 0.03940  0.99974
 0.03960  0.99974
 0.03980  0.99974
 0.04000  0.99973
 0.04020  0.99973
 0.04040  0.99973
 0.04060  0.99973
 0.04080  0.99972
 0.04100  0.99972
 0.04120  0.99972
 0.04140  0.99971
 0.04160  0.99971
 0.04180  0.99971
 0.04200  0.99971
 0.04220  0.99970
 0.04240  0.99970
 0.04260  0.99970
 0.04280  0.99969
 0.04300  0.99969
 0.04320  0.99969
 0.04340  0.99969
 0.04360  0.99968
 0.04380  0.99968
 0.04400  0.99968
 0.04420  0.99967
 0.04440  0.99967
 0.04460  0.99967
 0.04480  0.99967
 0.04500  0.99966
 0.04520  0.99966
 0.04540  0.99966
 0.04560  0.99965
 0.04580  0.99965
 0.04600  0.99965
 0.04620  0.99964
 0.04640  0.99964
 0.04660  0.99964
 0.04680  0.99964
 0.04700  0.99963
 0.04720  0.99963
 0.04740  0.99963
 0.04760  0.99962
 0.04780  0.99962
 0.04800  0.99962
 0.04820  0.99961
 0.04840  0.99961
 0.04860  0.99961
 0.04880  0.99960
 0.04900  0.99960
 0.04920  0.99960
 0.04940  0.99959
 0.04960  0.99959
 0.04980  0.99959
 0.05000  0.99958
 0.05020  0.99958
 0.05040  0.99958
 0.05060  0.99957
 0.05080  0.99957
 0.05100  0.99957
 0.05120  0.99956
 0.05140  0.99956
 0.05160  0.99956
 0.05180  0.99955
 0.05200  0.99955
 0.05220  0.99955
 0.05240  0.99954
 0.05260  0.99954
 0.05280  0.99954
 0.05300  0.99953
 0.05320  0.99953
 0.05340  0.99952
 0.05360  0.99952
 0.05380  0.99952
 0.05400  0.99951
 0.05420  0.99951
 0.05440  0.99951
 0.05460  0.99950
 0.05480  0.99950
 0.05500  0.99950
 0.05520  0.99949
 0.05540  0.99949
 0.05560  0.99949
 0.05580  0.99948
