-1.00000 0.00000
-0.44713 0.55225
-0.33318 0.66552
-0.27714 0.72095
-0.24228 0.75526
-0.21792 0.77911
-0.19967 0.79689
-0.18533 0.81078
-0.17368 0.82201
-0.16397 0.83131
-0.15572 0.83918
-0.14859 0.84594
-0.14235 0.85183
-0.13683 0.85700
-0.13190 0.86160
-0.12746 0.86572
-0.12343 0.86943
-0.11976 0.87279
-0.11639 0.87586
-0.11329 0.87867
-0.11042 0.88126
-0.10776 0.88364
-0.10527 0.88585
-0.10295 0.88791
-0.10077 0.88983
-0.09872 0.89162
-0.09679 0.89330
-0.09497 0.89488
-0.09324 0.89636
-0.09160 0.89776
-0.09005 0.89908
-0.08856 0.90033
-0.08715 0.90152
-0.08580 0.90264
-0.08451 0.90371
-0.08327 0.90473
-0.08209 0.90569
-0.08095 0.90662
-0.07986 0.90750
-0.07881 0.90834
-0.07780 0.90915
-0.07682 0.90992
-0.07588 0.91066
-0.07498 0.91137
-0.07410 0.91205
-0.07325 0.91270
-0.07243 0.91333
-0.07163 0.91394
-0.07086 0.91452
-0.07012 0.91508
-0.06939 0.91562
-0.06869 0.91614
-0.06800 0.91664
-0.06734 0.91713
-0.06669 0.91760
-0.06606 0.91805
-0.06545 0.91849
-0.06486 0.91891
-0.06427 0.91932
-0.06371 0.91972
-0.06316 0.92010
-0.06262 0.92048
-0.06209 0.92084
-0.06158 0.92119
-0.06107 0.92152
-0.06058 0.92185
-0.06010 0.92217
-0.05964 0.92248
-0.05918 0.92278
-0.05873 0.92307
-0.05829 0.92336
-0.05786 0.92363
-0.05744 0.92390
-0.05702 0.92416
-0.05662 0.92441
-0.05622 0.92466
-0.05583 0.92490
-0.05545 0.92513
-0.05508 0.92536
-0.05471 0.92558
-0.05435 0.92580
-0.05399 0.92600
-0.05365 0.92621
-0.05330 0.92641
-0.05297 0.92660
-0.05264 0.92679
-0.05231 0.92697
-0.05200 0.92715
-0.05168 0.92733
-0.05137 0.92750
-0.05107 0.92766
-0.05077 0.92782
-0.05048 0.92798
-0.05019 0.92814
-0.04991 0.92829
-0.04963 0.92843
-0.04935 0.92858
-0.04908 0.92871
-0.04881 0.92885
-0.04855 0.92898
-0.04829 0.92911
-0.04803 0.92924
-0.04778 0.92936
-0.04753 0.92948
-0.04729 0.92960
-0.04705 0.92972
-0.04681 0.92983
-0.04657 0.92994
-0.04634 0.93004
-0.04611 0.93015
-0.04589 0.93025
-0.04567 0.93035
-0.04545 0.93045
-0.04523 0.93054
-0.04501 0.93064
-0.04480 0.93073
-0.04459 0.93082
-0.04439 0.93090
-0.04419 0.93099
-0.04398 0.93107
-0.04379 0.93115
-0.04359 0.93123
-0.04340 0.93130
-0.04320 0.93138
-0.04302 0.93145
-0.04283 0.93152
-0.04264 0.93159
-0.04246 0.93166
-0.04228 0.93173
-0.04210 0.93179
-0.04192 0.93186
-0.04175 0.93192
-0.04158 0.93198
-0.04141 0.93204
-0.04124 0.93210
-0.04107 0.93215
-0.04091 0.93221
-0.04074 0.93226
-0.04058 0.93231
-0.04042 0.93237
-0.04026 0.93241
-0.04010 0.93246
-0.03995 0.93251
-0.03980 0.93256
-0.03964 0.93260
-0.03949 0.93265
-0.03934 0.93269
-0.03920 0.93273
-0.03905 0.93277
-0.03891 0.93281
-0.03876 0.93285
-0.03862 0.93289
-0.03848 0.93292
-0.03834 0.93296
-0.03820 0.93299
-0.03807 0.93303
-0.03793 0.93306
-0.03780 0.93309
-0.03766 0.93312
-0.03753 0.93316
-0.03740 0.93318
-0.03727 0.93321
-0.03714 0.93324
-0.03702 0.93327
-0.03689 0.93329
-0.03677 0.93332
-0.03664 0.93334
-0.03652 0.93337
-0.03640 0.93339
-0.03628 0.93341
-0.03616 0.93344
-0.03604 0.93346
-0.03592 0.93348
-0.03581 0.93350
-0.03569 0.93352
-0.03558 0.93353
-0.03546 0.93355
-0.03535 0.93357
-0.03524 0.93359
-0.03513 0.93360
-0.03502 0.93362
-0.03491 0.93363
-0.03480 0.93365
-0.03469 0.93366
-0.03459 0.93367
-0.03448 0.93369
-0.03438 0.93370
-0.03427 0.93371
-0.03417 0.93372
-0.03407 0.93373
-0.03397 0.93374
-0.03386 0.93375
-0.03376 0.93376
-0.03367 0.93377
-0.03357 0.93378
-0.03347 0.93378
-0.03337 0.93379
-0.03328 0.93380
-0.03318 0.93380
-0.03308 0.93381
-0.03299 0.93381
-0.03290 0.93382
-0.03280 0.93382
-0.03271 0.93383
-0.03262 0.93383
-0.03253 0.93383
-0.03244 0.93384
-0.03235 0.93384
-0.03226 0.93384
-0.03217 0.93384
-0.03208 0.93384
-0.03199 0.93385
-0.03191 0.93385
-0.03182 0.93385
-0.03174 0.93385
-0.03165 0.93385
-0.03157 0.93384
-0.03148 0.93384
-0.03140 0.93384
-0.03132 0.93384
-0.03123 0.93384
-0.03115 0.93384
-0.03107 0.93383
-0.03099 0.93383
-0.03091 0.93383
-0.03083 0.93382
-0.03075 0.93382
-0.03067 0.93382
-0.03059 0.93381
-0.03052 0.93381
-0.03044 0.93380
-0.03036 0.93380
-0.03029 0.93379
-0.03021 0.93378
-0.03014 0.93378
-0.03006 0.93377
-0.02999 0.93377
-0.02991 0.93376
-0.02984 0.93375
-0.02977 0.93374
-0.02969 0.93374
-0.02962 0.93373
-0.02955 0.93372
-0.02948 0.93371
-0.02941 0.93370
-0.02934 0.93370
-0.02927 0.93369
-0.02920 0.93368
-0.02913 0.93367
-0.02906 0.93366
-0.02899 0.93365
-0.02892 0.93364
-0.02885 0.93363
-0.02879 0.93362
-0.02872 0.93361
-0.02865 0.93360
-0.02859 0.93359
-0.02852 0.93357
-0.02846 0.93356
-0.02839 0.93355
-0.02833 0.93354
-0.02826 0.93353
-0.02820 0.93352
-0.02813 0.93350
-0.02807 0.93349
-0.02801 0.93348
-0.02795 0.93347
-0.02788 0.93345
-0.02782 0.93344
-0.02776 0.93343
-0.02770 0.93341
-0.02764 0.93340
-0.02758 0.93339
-0.02752 0.93337
-0.02746 0.93336
-0.02740 0.93334
-0.02734 0.93333
-0.02728 0.93331
-0.02722 0.93330
-0.02716 0.93329
-0.02710 0.93327
-0.02704 0.93326
-0.02699 0.93324
-0.02693 0.93322
-0.02687 0.93321
-0.02682 0.93319
-0.02676 0.93318
-0.02670 0.93316
-0.02665 0.93315
-0.02659 0.93313
-0.02654 0.93311
-0.02648 0.93310
-0.02643 0.93308
-0.02637 0.93306
-0.02632 0.93305
-0.02626 0.93303
-0.02621 0.93301
-0.02616 0.93300
-0.02610 0.93298
-0.02605 0.93296
-0.02600 0.93295
-0.02594 0.93293
-0.02589 0.93291
-0.02584 0.93289
-0.02579 0.93288
-0.02574 0.93286
-0.02569 0.93284
-0.02563 0.93282
-0.02558 0.93280
-0.02553 0.93279
-0.02548 0.93277
-0.02543 0.93275
-0.02538 0.93273
-0.02533 0.93271
-0.02528 0.93269
-0.02523 0.93267
-0.02518 0.93265
-0.02514 0.93264
-0.02509 0.93262
-0.02504 0.93260
-0.02499 0.93258
-0.02494 0.93256
-0.02490 0.93254
-0.02485 0.93252
-0.02480 0.93250
-0.02475 0.93248
-0.02471 0.93246
-0.02466 0.93244
-0.02461 0.93242
-0.02457 0.93240
-0.02452 0.93238
-0.02448 0.93236
-0.02443 0.93234
-0.02438 0.93232
-0.02434 0.93230
-0.02429 0.93228
-0.02425 0.93226
-0.02420 0.93224
-0.02416 0.93222
-0.02411 0.93220
-0.02407 0.93218
-0.02403 0.93216
-0.02398 0.93214
-0.02394 0.93212
-0.02390 0.93209
-0.02385 0.93207
-0.02381 0.93205
-0.02377 0.93203
-0.02372 0.93201
-0.02368 0.93199
-0.02364 0.93197
-0.02360 0.93195
-0.02355 0.93193
-0.02351 0.93190
-0.02347 0.93188
-0.02343 0.93186
-0.02339 0.93184
-0.02335 0.93182
-0.02331 0.93180
-0.02326 0.93177
-0.02322 0.93175
-0.02318 0.93173
-0.02314 0.93171
-0.02310 0.93169
-0.02306 0.93166
-0.02302 0.93164
-0.02298 0.93162
-0.02294 0.93160
-0.02290 0.93158
-0.02286 0.93155
-0.02282 0.93153
-0.02279 0.93151
-0.02275 0.93149
-0.02271 0.93146
-0.02267 0.93144
-0.02263 0.93142
-0.02259 0.93140
-0.02255 0.93137
-0.02252 0.93135
-0.02248 0.93133
-0.02244 0.93131
-0.02240 0.93128
-0.02237 0.93126
-0.02233 0.93124
-0.02229 0.93122
-0.02225 0.93119
-0.02222 0.93117
-0.02218 0.93115
-0.02214 0.93112
-0.02211 0.93110
-0.02207 0.93108
-0.02203 0.93106
-0.02200 0.93103
-0.02196 0.93101
-0.02193 0.93099
-0.02189 0.93096
-0.02186 0.93094
-0.02182 0.93092
-0.02178 0.93089
-0.02175 0.93087
-0.02171 0.93085
-0.02168 0.93082
-0.02164 0.93080
-0.02161 0.93078
-0.02157 0.93075
-0.02154 0.93073
-0.02151 0.93071
-0.02147 0.93068
-0.02144 0.93066
-0.02140 0.93064
-0.02137 0.93061
-0.02134 0.93059
