-1.00000 0.00000
-0.44704 0.55171
-0.33303 0.66437
-0.27694 0.71925
-0.24203 0.75305
-0.21763 0.77644
-0.19934 0.79378
-0.18497 0.80727
-0.17329 0.81811
-0.16355 0.82705
-0.15527 0.83456
-0.14811 0.84099
-0.14184 0.84654
-0.13630 0.85141
-0.13134 0.85570
-0.12688 0.85952
-0.12283 0.86295
-0.11914 0.86603
-0.11576 0.86883
-0.11264 0.87138
-0.10975 0.87371
-0.10706 0.87584
-0.10456 0.87781
-0.10222 0.87962
-0.10002 0.88131
-0.09796 0.88287
-0.09601 0.88432
-0.09417 0.88567
-0.09242 0.88694
-0.09077 0.88812
-0.08920 0.88923
-0.08770 0.89027
-0.08627 0.89125
-0.08491 0.89218
-0.08360 0.89305
-0.08235 0.89387
-0.08115 0.89464
-0.08000 0.89538
-0.07890 0.89607
-0.07783 0.89673
-0.07681 0.89735
-0.07582 0.89794
-0.07487 0.89851
-0.07395 0.89904
-0.07306 0.89955
-0.07220 0.90003
-0.07136 0.90049
-0.07056 0.90093
-0.06977 0.90134
-0.06902 0.90174
-0.06828 0.90212
-0.06756 0.90248
-0.06687 0.90282
-0.06619 0.90315
-0.06554 0.90347
-0.06490 0.90376
-0.06427 0.90405
-0.06367 0.90432
-0.06307 0.90458
-0.06250 0.90483
-0.06193 0.90507
-0.06138 0.90530
-0.06085 0.90551
-0.06032 0.90572
-0.05981 0.90592
-0.05931 0.90610
-0.05882 0.90628
-0.05834 0.90646
-0.05787 0.90662
-0.05742 0.90678
-0.05697 0.90693
-0.05653 0.90707
-0.05610 0.90720
-0.05567 0.90733
-0.05526 0.90746
-0.05485 0.90757
-0.05445 0.90768
-0.05406 0.90779
-0.05368 0.90789
-0.05330 0.90799
-0.05293 0.90808
-0.05257 0.90816
-0.05222 0.90824
-0.05187 0.90832
-0.05152 0.90839
-0.05118 0.90846
-0.05085 0.90853
-0.05052 0.90859
-0.05020 0.90864
-0.04988 0.90870
-0.04957 0.90875
-0.04927 0.90879
-0.04897 0.90884
-0.04867 0.90888
-0.04838 0.90891
-0.04809 0.90895
-0.04781 0.90898
-0.04753 0.90901
-0.04725 0.90903
-0.04698 0.90906
-0.04671 0.90908
-0.04645 0.90910
-0.04619 0.90911
-0.04593 0.90913
-0.04568 0.90914
-0.04543 0.90915
-0.04519 0.90915
-0.04494 0.90916
-0.04471 0.90916
-0.04447 0.90916
-0.04424 0.90916
-0.04401 0.90916
-0.04378 0.90916
-0.04356 0.90915
-0.04333 0.90914
-0.04312 0.90914
-0.04290 0.90913
-0.04269 0.90911
-0.04248 0.90910
-0.04227 0.90909
-0.04206 0.90907
-0.04186 0.90905
-0.04166 0.90903
-0.04146 0.90901
-0.04127 0.90899
-0.04107 0.90897
-0.04088 0.90894
-0.04069 0.90892
-0.04051 0.90889
-0.04032 0.90886
-0.04014 0.90884
-0.03996 0.90881
-0.03978 0.90878
-0.03960 0.90874
-0.03942 0.90871
-0.03925 0.90868
-0.03908 0.90865
-0.03891 0.90861
-0.03874 0.90857
-0.03857 0.90854
-0.03841 0.90850
-0.03825 0.90846
-0.03809 0.90842
-0.03793 0.90838
-0.03777 0.90834
-0.03761 0.90830
-0.03746 0.90826
-0.03730 0.90821
-0.03715 0.90817
-0.03700 0.90813
-0.03685 0.90808
-0.03670 0.90804
-0.03656 0.90799
-0.03641 0.90794
-0.03627 0.90790
-0.03613 0.90785
-0.03598 0.90780
-0.03584 0.90775
-0.03571 0.90770
-0.03557 0.90765
-0.03543 0.90760
-0.03530 0.90755
-0.03516 0.90750
-0.03503 0.90745
-0.03490 0.90740
-0.03477 0.90734
-0.03464 0.90729
-0.03451 0.90724
-0.03439 0.90718
-0.03426 0.90713
-0.03414 0.90708
-0.03401 0.90702
-0.03389 0.90697
-0.03377 0.90691
-0.03365 0.90685
-0.03353 0.90680
-0.03341 0.90674
-0.03329 0.90668
-0.03317 0.90663
-0.03306 0.90657
-0.03294 0.90651
-0.03283 0.90645
-0.03271 0.90639
-0.03260 0.90634
-0.03249 0.90628
-0.03238 0.90622
-0.03227 0.90616
-0.03216 0.90610
-0.03205 0.90604
-0.03194 0.90598
-0.03184 0.90592
-0.03173 0.90586
-0.03163 0.90580
-0.03152 0.90573
-0.03142 0.90567
-0.03132 0.90561
-0.03121 0.90555
-0.03111 0.90549
-0.03101 0.90543
-0.03091 0.90536
-0.03081 0.90530
-0.03071 0.90524
-0.03062 0.90518
-0.03052 0.90511
-0.03042 0.90505
-0.03033 0.90499
-0.03023 0.90492
-0.03014 0.90486
-0.03004 0.90480
-0.02995 0.90473
-0.02986 0.90467
-0.02977 0.90460
-0.02967 0.90454
-0.02958 0.90448
-0.02949 0.90441
-0.02940 0.90435
-0.02932 0.90428
-0.02923 0.90422
-0.02914 0.90415
-0.02905 0.90409
-0.02896 0.90402
-0.02888 0.90396
-0.02879 0.90389
-0.02871 0.90383
-0.02862 0.90376
-0.02854 0.90370
-0.02846 0.90363
-0.02837 0.90357
-0.02829 0.90350
-0.02821 0.90344
-0.02813 0.90337
-0.02805 0.90330
-0.02797 0.90324
-0.02789 0.90317
-0.02781 0.90311
-0.02773 0.90304
-0.02765 0.90297
-0.02757 0.90291
-0.02749 0.90284
-0.02741 0.90278
-0.02734 0.90271
-0.02726 0.90264
-0.02719 0.90258
-0.02711 0.90251
-0.02704 0.90245
-0.02696 0.90238
-0.02689 0.90231
-0.02681 0.90225
-0.02674 0.90218
-0.02667 0.90211
-0.02659 0.90205
-0.02652 0.90198
-0.02645 0.90191
-0.02638 0.90185
-0.02631 0.90178
-0.02624 0.90171
-0.02617 0.90165
-0.02610 0.90158
-0.02603 0.90152
-0.02596 0.90145
-0.02589 0.90138
-0.02582 0.90132
-0.02575 0.90125
-0.02569 0.90118
-0.02562 0.90112
-0.02555 0.90105
-0.02549 0.90098
-0.02542 0.90092
-0.02535 0.90085
-0.02529 0.90078
-0.02522 0.90072
-0.02516 0.90065
-0.02509 0.90058
-0.02503 0.90052
-0.02497 0.90045
-0.02490 0.90038
-0.02484 0.90032
-0.02478 0.90025
-0.02471 0.90019
-0.02465 0.90012
-0.02459 0.90005
-0.02453 0.89999
-0.02447 0.89992
-0.02441 0.89985
-0.02435 0.89979
-0.02429 0.89972
-0.02423 0.89966
-0.02417 0.89959
-0.02411 0.89952
-0.02405 0.89946
-0.02399 0.89939
-0.02393 0.89933
