 0.00000 0.00000
 0.00050 0.29285
 0.00100 0.42254
 0.00150 0.49981
 0.00200 0.55252
 0.00250 0.59140
 0.00300 0.62161
 0.00350 0.64594
 0.00400 0.66609
 0.00450 0.68312
 0.00500 0.69777
 0.00550 0.71054
 0.00600 0.72180
 0.00650 0.73182
 0.00700 0.74082
 0.00750 0.74895
 0.00800 0.75636
 0.00850 0.76313
 0.00900 0.76936
 0.00950 0.77511
 0.01000 0.78044
 0.01050 0.78540
 0.01100 0.79003
 0.01150 0.79437
 0.01200 0.79844
 0.01250 0.80227
 0.01300 0.80588
 0.01350 0.80930
 0.01400 0.81253
 0.01450 0.81561
 0.01500 0.81853
 0.01550 0.82131
 0.01600 0.82396
 0.01650 0.82649
 0.01700 0.82891
 0.01750 0.83123
 0.01800 0.83345
 0.01850 0.83558
 0.01900 0.83763
 0.01950 0.83960
 0.02000 0.84149
 0.02050 0.84332
 0.02100 0.84508
 0.02150 0.84678
 0.02200 0.84842
 0.02250 0.85001
 0.02300 0.85155
 0.02350 0.85303
 0.02400 0.85447
 0.02450 0.85587
 0.02500 0.85722
 0.02550 0.85853
 0.02600 0.85981
 0.02650 0.86104
 0.02700 0.86225
 0.02750 0.86342
 0.02800 0.86456
 0.02850 0.86567
 0.02900 0.86675
 0.02950 0.86780
 0.03000 0.86882
 0.03050 0.86982
 0.03100 0.87080
 0.03150 0.87175
 0.03200 0.87268
 0.03250 0.87358
 0.03300 0.87447
 0.03350 0.87534
 0.03400 0.87618
 0.03450 0.87701
 0.03500 0.87782
 0.03550 0.87861
 0.03600 0.87939
 0.03650 0.88015
 0.03700 0.88089
 0.03750 0.88162
 0.03800 0.88233
 0.03850 0.88303
 0.03900 0.88372
 0.03950 0.88439
 0.04000 0.88505
 0.04050 0.88569
 0.04100 0.88633
 0.04150 0.88695
 0.04200 0.88756
 0.04250 0.88816
 0.04300 0.88875
 0.04350 0.88933
 0.04400 0.88990
 0.04450 0.89046
 0.04500 0.89101
 0.04550 0.89155
 0.04600 0.89208
 0.04650 0.89260
 0.04700 0.89312
 0.04750 0.89362
 0.04800 0.89412
 0.04850 0.89461
 0.04900 0.89509
 0.04950 0.89556
 0.05000 0.89603
 0.05050 0.89649
 0.05100 0.89694
 0.05150 0.89738
 0.05200 0.89782
 0.05250 0.89826
 0.05300 0.89868
 0.05350 0.89910
 0.05400 0.89951
 0.05450 0.89992
 0.05500 0.90032
 0.05550 0.90072
 0.05600 0.90111
 0.05650 0.90149
 0.05700 0.90187
 0.05750 0.90225
 0.05800 0.90262
 0.05850 0.90298
 0.05900 0.90334
 0.05950 0.90370
 0.06000 0.90405
 0.06050 0.90439
 0.06100 0.90474
 0.06150 0.90507
 0.06200 0.90541
 0.06250 0.90573
 0.06300 0.90606
 0.06350 0.90638
 0.06400 0.90670
 0.06450 0.90701
 0.06500 0.90732
 0.06550 0.90762
 0.06600 0.90792
 0.06650 0.90822
 0.06700 0.90851
 0.06750 0.90881
 0.06800 0.90909
 0.06850 0.90938
 0.06900 0.90966
 0.06950 0.90994
 0.07000 0.91021
 0.07050 0.91048
 0.07100 0.91075
 0.07150 0.91102
 0.07200 0.91128
 0.07250 0.91154
 0.07300 0.91179
 0.07350 0.91205
 0.07400 0.91230
 0.07450 0.91255
 0.07500 0.91279
 0.07550 0.91304
 0.07600 0.91328
 0.07650 0.91352
 0.07700 0.91375
 0.07750 0.91398
 0.07800 0.91422
 0.07850 0.91444
 0.07900 0.91467
 0.07950 0.91489
 0.08000 0.91512
 0.08050 0.91534
 0.08100 0.91555
 0.08150 0.91577
 0.08200 0.91598
 0.08250 0.91619
 0.08300 0.91640
 0.08350 0.91661
 0.08400 0.91681
 0.08450 0.91702
 0.08500 0.91722
 0.08550 0.91742
 0.08600 0.91761
 0.08650 0.91781
 0.08700 0.91800
 0.08750 0.91819
 0.08800 0.91838
 0.08850 0.91857
 0.08900 0.91876
 0.08950 0.91894
 0.09000 0.91913
 0.09050 0.91931
 0.09100 0.91949
 0.09150 0.91967
 0.09200 0.91984
 0.09250 0.92002
 0.09300 0.92019
 0.09350 0.92037
 0.09400 0.92054
 0.09450 0.92071
 0.09500 0.92087
 0.09550 0.92104
 0.09600 0.92120
 0.09650 0.92137
 0.09700 0.92153
 0.09750 0.92169
 0.09800 0.92185
 0.09850 0.92201
 0.09900 0.92217
 0.09950 0.92232
 0.10000 0.92248
 0.10050 0.92263
 0.10100 0.92278
 0.10150 0.92293
 0.10200 0.92308
 0.10250 0.92323
 0.10300 0.92338
 0.10350 0.92352
 0.10400 0.92367
 0.10450 0.92381
 0.10500 0.92395
 0.10550 0.92409
 0.10600 0.92423
 0.10650 0.92437
 0.10700 0.92451
 0.10750 0.92465
 0.10800 0.92478
 0.10850 0.92492
 0.10900 0.92505
 0.10950 0.92518
 0.11000 0.92532
 0.11050 0.92545
 0.11100 0.92558
 0.11150 0.92571
 0.11200 0.92583
 0.11250 0.92596
 0.11300 0.92609
 0.11350 0.92621
 0.11400 0.92634
 0.11450 0.92646
 0.11500 0.92658
 0.11550 0.92670
 0.11600 0.92682
 0.11650 0.92694
 0.11700 0.92706
 0.11750 0.92718
 0.11800 0.92730
 0.11850 0.92742
 0.11900 0.92753
 0.11950 0.92765
 0.12000 0.92776
 0.12050 0.92787
 0.12100 0.92799
 0.12150 0.92810
 0.12200 0.92821
 0.12250 0.92832
 0.12300 0.92843
 0.12350 0.92854
 0.12400 0.92864
 0.12450 0.92875
 0.12500 0.92886
 0.12550 0.92896
 0.12600 0.92907
 0.12650 0.92917
 0.12700 0.92928
 0.12750 0.92938
 0.12800 0.92948
