-1.00000 0.00000
-0.44713 0.00062
-0.33318 0.00130
-0.27714 0.00191
-0.24228 0.00246
-0.21792 0.00297
-0.19967 0.00344
-0.18533 0.00389
-0.17368 0.00431
-0.16397 0.00471
-0.15572 0.00510
-0.14859 0.00547
-0.14235 0.00583
-0.13683 0.00617
-0.13190 0.00650
-0.12746 0.00683
-0.12343 0.00714
-0.11976 0.00745
-0.11639 0.00775
-0.11329 0.00804
-0.11042 0.00832
-0.10776 0.00860
-0.10527 0.00887
-0.10295 0.00914
-0.10077 0.00940
-0.09872 0.00966
-0.09679 0.00991
-0.09497 0.01015
-0.09324 0.01040
-0.09160 0.01064
-0.09005 0.01087
-0.08856 0.01111
-0.08715 0.01133
-0.08580 0.01156
-0.08451 0.01178
-0.08327 0.01200
-0.08209 0.01222
-0.08095 0.01243
-0.07986 0.01264
-0.07881 0.01285
-0.07780 0.01305
-0.07682 0.01326
-0.07588 0.01346
-0.07498 0.01366
-0.07410 0.01385
-0.07325 0.01405
-0.07243 0.01424
-0.07163 0.01443
-0.07086 0.01462
-0.07012 0.01480
-0.06939 0.01499
-0.06869 0.01517
-0.06800 0.01535
-0.06734 0.01553
-0.06669 0.01571
-0.06606 0.01588
-0.06545 0.01606
-0.06486 0.01623
-0.06427 0.01640
-0.06371 0.01657
-0.06316 0.01674
-0.06262 0.01691
-0.06209 0.01707
-0.06158 0.01724
-0.06107 0.01740
-0.06058 0.01756
-0.06010 0.01772
-0.05964 0.01788
-0.05918 0.01804
-0.05873 0.01820
-0.05829 0.01835
-0.05786 0.01851
-0.05744 0.01866
-0.05702 0.01882
-0.05662 0.01897
-0.05622 0.01912
-0.05583 0.01927
-0.05545 0.01942
-0.05508 0.01956
-0.05471 0.01971
-0.05435 0.01986
-0.05399 0.02000
-0.05365 0.02015
-0.05330 0.02029
-0.05297 0.02043
-0.05264 0.02057
-0.05231 0.02071
-0.05200 0.02085
-0.05168 0.02099
-0.05137 0.02113
-0.05107 0.02127
-0.05077 0.02140
-0.05048 0.02154
-0.05019 0.02167
-0.04991 0.02181
-0.04963 0.02194
-0.04935 0.02207
-0.04908 0.02221
-0.04881 0.02234
-0.04855 0.02247
-0.04829 0.02260
-0.04803 0.02273
-0.04778 0.02286
-0.04753 0.02298
-0.04729 0.02311
-0.04705 0.02324
-0.04681 0.02336
-0.04657 0.02349
-0.04634 0.02361
-0.04611 0.02374
-0.04589 0.02386
-0.04567 0.02398
-0.04545 0.02411
-0.04523 0.02423
-0.04501 0.02435
-0.04480 0.02447
-0.04459 0.02459
-0.04439 0.02471
-0.04419 0.02483
-0.04398 0.02495
-0.04379 0.02507
-0.04359 0.02518
-0.04340 0.02530
-0.04320 0.02542
-0.04302 0.02553
-0.04283 0.02565
-0.04264 0.02576
-0.04246 0.02588
-0.04228 0.02599
-0.04210 0.02610
-0.04192 0.02622
-0.04175 0.02633
-0.04158 0.02644
-0.04141 0.02655
-0.04124 0.02667
-0.04107 0.02678
-0.04091 0.02689
-0.04074 0.02700
-0.04058 0.02711
-0.04042 0.02722
-0.04026 0.02732
-0.04010 0.02743
-0.03995 0.02754
-0.03980 0.02765
-0.03964 0.02775
-0.03949 0.02786
-0.03934 0.02797
-0.03920 0.02807
-0.03905 0.02818
-0.03891 0.02828
-0.03876 0.02839
-0.03862 0.02849
-0.03848 0.02860
-0.03834 0.02870
-0.03820 0.02880
-0.03807 0.02891
-0.03793 0.02901
-0.03780 0.02911
-0.03766 0.02921
-0.03753 0.02931
-0.03740 0.02941
-0.03727 0.02951
-0.03714 0.02961
-0.03702 0.02971
-0.03689 0.02981
-0.03677 0.02991
-0.03664 0.03001
-0.03652 0.03011
-0.03640 0.03021
-0.03628 0.03031
-0.03616 0.03040
-0.03604 0.03050
-0.03592 0.03060
-0.03581 0.03070
-0.03569 0.03079
-0.03558 0.03089
-0.03546 0.03098
-0.03535 0.03108
-0.03524 0.03117
-0.03513 0.03127
-0.03502 0.03136
-0.03491 0.03146
-0.03480 0.03155
-0.03469 0.03165
-0.03459 0.03174
-0.03448 0.03183
-0.03438 0.03193
-0.03427 0.03202
-0.03417 0.03211
-0.03407 0.03220
-0.03397 0.03229
-0.03386 0.03239
-0.03376 0.03248
-0.03367 0.03257
-0.03357 0.03266
-0.03347 0.03275
-0.03337 0.03284
-0.03328 0.03293
-0.03318 0.03302
-0.03308 0.03311
-0.03299 0.03320
-0.03290 0.03329
-0.03280 0.03337
-0.03271 0.03346
-0.03262 0.03355
-0.03253 0.03364
-0.03244 0.03373
-0.03235 0.03381
-0.03226 0.03390
-0.03217 0.03399
-0.03208 0.03407
-0.03199 0.03416
-0.03191 0.03425
-0.03182 0.03433
-0.03174 0.03442
-0.03165 0.03450
-0.03157 0.03459
-0.03148 0.03467
-0.03140 0.03476
-0.03132 0.03484
-0.03123 0.03493
-0.03115 0.03501
-0.03107 0.03510
-0.03099 0.03518
-0.03091 0.03526
-0.03083 0.03535
-0.03075 0.03543
-0.03067 0.03551
-0.03059 0.03559
-0.03052 0.03568
-0.03044 0.03576
-0.03036 0.03584
-0.03029 0.03592
-0.03021 0.03600
-0.03014 0.03609
-0.03006 0.03617
-0.02999 0.03625
-0.02991 0.03633
-0.02984 0.03641
-0.02977 0.03649
-0.02969 0.03657
-0.02962 0.03665
-0.02955 0.03673
-0.02948 0.03681
-0.02941 0.03689
-0.02934 0.03697
-0.02927 0.03705
-0.02920 0.03713
-0.02913 0.03720
-0.02906 0.03728
-0.02899 0.03736
-0.02892 0.03744
-0.02885 0.03752
-0.02879 0.03759
-0.02872 0.03767
-0.02865 0.03775
-0.02859 0.03783
-0.02852 0.03790
-0.02846 0.03798
-0.02839 0.03806
-0.02833 0.03813
-0.02826 0.03821
-0.02820 0.03829
-0.02813 0.03836
-0.02807 0.03844
-0.02801 0.03851
-0.02795 0.03859
-0.02788 0.03866
-0.02782 0.03874
-0.02776 0.03881
-0.02770 0.03889
-0.02764 0.03896
-0.02758 0.03904
-0.02752 0.03911
-0.02746 0.03919
-0.02740 0.03926
-0.02734 0.03933
-0.02728 0.03941
-0.02722 0.03948
-0.02716 0.03955
-0.02710 0.03963
-0.02704 0.03970
-0.02699 0.03977
-0.02693 0.03985
-0.02687 0.03992
-0.02682 0.03999
-0.02676 0.04006
