 0.00000 1.00000
 0.00100 0.57731
 0.00200 0.44713
 0.00300 0.37784
 0.00400 0.33318
 0.00500 0.30133
 0.00600 0.27714
 0.00700 0.25797
 0.00800 0.24228
 0.00900 0.22914
 0.01000 0.21793
 0.01100 0.20820
 0.01200 0.19967
 0.01300 0.19210
 0.01400 0.18533
 0.01500 0.17922
 0.01600 0.17368
 0.01700 0.16862
 0.01800 0.16397
 0.01900 0.15969
 0.02000 0.15572
 0.02100 0.15203
 0.02200 0.14859
 0.02300 0.14537
 0.02400 0.14235
 0.02500 0.13951
 0.02600 0.13683
 0.02700 0.13429
 0.02800 0.13190
 0.02900 0.12962
 0.03000 0.12746
 0.03100 0.12540
 0.03200 0.12343
 0.03300 0.12156
 0.03400 0.11976
 0.03500 0.11804
 0.03600 0.11639
 0.03700 0.11481
 0.03800 0.11329
 0.03900 0.11183
 0.04000 0.11042
 0.04100 0.10907
 0.04200 0.10776
 0.04300 0.10650
 0.04400 0.10527
 0.04500 0.10409
 0.04600 0.10295
 0.04700 0.10185
 0.04800 0.10077
 0.04900 0.09973
 0.05000 0.09872
 0.05100 0.09774
 0.05200 0.09679
 0.05300 0.09587
 0.05400 0.09497
 0.05500 0.09409
 0.05600 0.09324
 0.05700 0.09241
 0.05800 0.09160
 0.05900 0.09081
 0.06000 0.09005
 0.06100 0.08930
 0.06200 0.08856
 0.06300 0.08785
 0.06400 0.08715
 0.06500 0.08647
 0.06600 0.08580
 0.06700 0.08515
 0.06800 0.08451
 0.06900 0.08389
 0.07000 0.08327
 0.07100 0.08268
 0.07200 0.08209
 0.07300 0.08152
 0.07400 0.08095
 0.07500 0.08040
 0.07600 0.07986
 0.07700 0.07933
 0.07800 0.07881
 0.07900 0.07830
 0.08000 0.07780
 0.08100 0.07731
 0.08200 0.07682
 0.08300 0.07635
 0.08400 0.07588
 0.08500 0.07543
 0.08600 0.07498
 0.08700 0.07453
 0.08800 0.07410
 0.08900 0.07367
 0.09000 0.07325
 0.09100 0.07284
 0.09200 0.07243
 0.09300 0.07203
 0.09400 0.07163
 0.09500 0.07125
 0.09600 0.07086
 0.09700 0.07049
 0.09800 0.07012
 0.09900 0.06975
 0.10000 0.06939
 0.10100 0.06904
 0.10200 0.06869
 0.10300 0.06834
 0.10400 0.06800
 0.10500 0.06767
 0.10600 0.06734
 0.10700 0.06701
 0.10800 0.06669
 0.10900 0.06638
 0.11000 0.06606
 0.11100 0.06576
 0.11200 0.06545
 0.11300 0.06515
 0.11400 0.06486
 0.11500 0.06456
 0.11600 0.06427
 0.11700 0.06399
 0.11800 0.06371
 0.11900 0.06343
 0.12000 0.06316
 0.12100 0.06288
 0.12200 0.06262
 0.12300 0.06235
 0.12400 0.06209
 0.12500 0.06183
 0.12600 0.06158
 0.12700 0.06132
 0.12800 0.06107
 0.12900 0.06083
 0.13000 0.06058
 0.13100 0.06034
 0.13200 0.06010
 0.13300 0.05987
 0.13400 0.05964
 0.13500 0.05940
 0.13600 0.05918
 0.13700 0.05895
 0.13800 0.05873
 0.13900 0.05851
 0.14000 0.05829
 0.14100 0.05807
 0.14200 0.05786
 0.14300 0.05765
 0.14400 0.05744
 0.14500 0.05723
 0.14600 0.05702
 0.14700 0.05682
 0.14800 0.05662
 0.14900 0.05642
 0.15000 0.05622
 0.15100 0.05603
 0.15200 0.05583
 0.15300 0.05564
 0.15400 0.05545
 0.15500 0.05526
 0.15600 0.05508
 0.15700 0.05489
 0.15800 0.05471
 0.15900 0.05453
 0.16000 0.05435
 0.16100 0.05417
 0.16200 0.05399
 0.16300 0.05382
 0.16400 0.05365
 0.16500 0.05347
 0.16600 0.05330
 0.16700 0.05314
 0.16800 0.05297
 0.16900 0.05280
 0.17000 0.05264
 0.17100 0.05248
 0.17200 0.05231
 0.17300 0.05215
 0.17400 0.05200
 0.17500 0.05184
 0.17600 0.05168
 0.17700 0.05153
 0.17800 0.05137
 0.17900 0.05122
 0.18000 0.05107
 0.18100 0.05092
 0.18200 0.05077
 0.18300 0.05063
 0.18400 0.05048
 0.18500 0.05033
 0.18600 0.05019
 0.18700 0.05005
 0.18800 0.04991
 0.18900 0.04977
 0.19000 0.04963
 0.19100 0.04949
 0.19200 0.04935
 0.19300 0.04922
 0.19400 0.04908
 0.19500 0.04895
 0.19600 0.04881
 0.19700 0.04868
 0.19800 0.04855
 0.19900 0.04842
 0.20000 0.04829
 0.20100 0.04816
 0.20200 0.04803
 0.20300 0.04791
 0.20400 0.04778
 0.20500 0.04766
 0.20600 0.04753
 0.20700 0.04741
 0.20800 0.04729
 0.20900 0.04717
 0.21000 0.04705
 0.21100 0.04693
 0.21200 0.04681
 0.21300 0.04669
 0.21400 0.04657
 0.21500 0.04646
 0.21600 0.04634
 0.21700 0.04623
 0.21800 0.04611
 0.21900 0.04600
 0.22000 0.04589
 0.22100 0.04578
 0.22200 0.04567
 0.22300 0.04556
 0.22400 0.04545
 0.22500 0.04534
 0.22600 0.04523
 0.22700 0.04512
 0.22800 0.04501
