 0.00000 0.00000
 0.00100 0.00026
 0.00200 0.00062
 0.00300 0.00097
 0.00400 0.00130
 0.00500 0.00161
 0.00600 0.00191
 0.00700 0.00219
 0.00800 0.00246
 0.00900 0.00272
 0.01000 0.00297
 0.01100 0.00321
 0.01200 0.00344
 0.01300 0.00367
 0.01400 0.00389
 0.01500 0.00410
 0.01600 0.00431
 0.01700 0.00452
 0.01800 0.00471
 0.01900 0.00491
 0.02000 0.00510
 0.02100 0.00529
 0.02200 0.00547
 0.02300 0.00565
 0.02400 0.00583
 0.02500 0.00600
 0.02600 0.00617
 0.02700 0.00634
 0.02800 0.00650
 0.02900 0.00667
 0.03000 0.00683
 0.03100 0.00699
 0.03200 0.00714
 0.03300 0.00730
 0.03400 0.00745
 0.03500 0.00760
 0.03600 0.00775
 0.03700 0.00789
 0.03800 0.00804
 0.03900 0.00818
 0.04000 0.00832
 0.04100 0.00846
 0.04200 0.00860
 0.04300 0.00874
 0.04400 0.00887
 0.04500 0.00900
 0.04600 0.00914
 0.04700 0.00927
 0.04800 0.00940
 0.04900 0.00953
 0.05000 0.00966
 0.05100 0.00978
 0.05200 0.00991
 0.05300 0.01003
 0.05400 0.01015
 0.05500 0.01028
 0.05600 0.01040
 0.05700 0.01052
 0.05800 0.01064
 0.05900 0.01076
 0.06000 0.01087
 0.06100 0.01099
 0.06200 0.01111
 0.06300 0.01122
 0.06400 0.01133
 0.06500 0.01145
 0.06600 0.01156
 0.06700 0.01167
 0.06800 0.01178
 0.06900 0.01189
 0.07000 0.01200
 0.07100 0.01211
 0.07200 0.01222
 0.07300 0.01232
 0.07400 0.01243
 0.07500 0.01254
 0.07600 0.01264
 0.07700 0.01274
 0.07800 0.01285
 0.07900 0.01295
 0.08000 0.01305
 0.08100 0.01316
 0.08200 0.01326
 0.08300 0.01336
 0.08400 0.01346
 0.08500 0.01356
 0.08600 0.01366
 0.08700 0.01375
 0.08800 0.01385
 0.08900 0.01395
 0.09000 0.01405
 0.09100 0.01414
 0.09200 0.01424
 0.09300 0.01433
 0.09400 0.01443
 0.09500 0.01452
 0.09600 0.01462
 0.09700 0.01471
 0.09800 0.01480
 0.09900 0.01490
 0.10000 0.01499
 0.10100 0.01508
 0.10200 0.01517
 0.10300 0.01526
 0.10400 0.01535
 0.10500 0.01544
 0.10600 0.01553
 0.10700 0.01562
 0.10800 0.01571
 0.10900 0.01580
 0.11000 0.01588
 0.11100 0.01597
 0.11200 0.01606
 0.11300 0.01614
 0.11400 0.01623
 0.11500 0.01632
 0.11600 0.01640
 0.11700 0.01649
 0.11800 0.01657
 0.11900 0.01666
 0.12000 0.01674
 0.12100 0.01682
 0.12200 0.01691
 0.12300 0.01699
 0.12400 0.01707
 0.12500 0.01716
 0.12600 0.01724
 0.12700 0.01732
 0.12800 0.01740
 0.12900 0.01748
 0.13000 0.01756
 0.13100 0.01764
 0.13200 0.01772
 0.13300 0.01780
 0.13400 0.01788
 0.13500 0.01796
 0.13600 0.01804
 0.13700 0.01812
 0.13800 0.01820
 0.13900 0.01828
 0.14000 0.01835
 0.14100 0.01843
 0.14200 0.01851
 0.14300 0.01859
 0.14400 0.01866
 0.14500 0.01874
 0.14600 0.01882
 0.14700 0.01889
 0.14800 0.01897
 0.14900 0.01904
 0.15000 0.01912
 0.15100 0.01919
 0.15200 0.01927
 0.15300 0.01934
 0.15400 0.01942
 0.15500 0.01949
 0.15600 0.01956
 0.15700 0.01964
 0.15800 0.01971
 0.15900 0.01978
 0.16000 0.01986
 0.16100 0.01993
 0.16200 0.02000
 0.16300 0.02007
 0.16400 0.02015
 0.16500 0.02022
 0.16600 0.02029
 0.16700 0.02036
 0.16800 0.02043
 0.16900 0.02050
 0.17000 0.02057
 0.17100 0.02064
 0.17200 0.02071
 0.17300 0.02078
 0.17400 0.02085
 0.17500 0.02092
 0.17600 0.02099
 0.17700 0.02106
 0.17800 0.02113
 0.17900 0.02120
 0.18000 0.02127
 0.18100 0.02133
 0.18200 0.02140
 0.18300 0.02147
 0.18400 0.02154
 0.18500 0.02161
 0.18600 0.02167
 0.18700 0.02174
 0.18800 0.02181
 0.18900 0.02187
 0.19000 0.02194
 0.19100 0.02201
 0.19200 0.02207
 0.19300 0.02214
 0.19400 0.02221
 0.19500 0.02227
 0.19600 0.02234
 0.19700 0.02240
 0.19800 0.02247
 0.19900 0.02253
 0.20000 0.02260
 0.20100 0.02266
 0.20200 0.02273
 0.20300 0.02279
 0.20400 0.02286
 0.20500 0.02292
 0.20600 0.02298
 0.20700 0.02305
 0.20800 0.02311
 0.20900 0.02317
 0.21000 0.02324
 0.21100 0.02330
 0.21200 0.02336
 0.21300 0.02343
 0.21400 0.02349
 0.21500 0.02355
 0.21600 0.02361
 0.21700 0.02368
 0.21800 0.02374
 0.21900 0.02380
 0.22000 0.02386
 0.22100 0.02392
 0.22200 0.02398
 0.22300 0.02405
 0.22400 0.02411
 0.22500 0.02417
 0.22600 0.02423
 0.22700 0.02429
 0.22800 0.02435
 0.22900 0.02441
 0.23000 0.02447
 0.23100 0.02453
 0.23200 0.02459
 0.23300 0.02465
 0.23400 0.02471
 0.23500 0.02477
 0.23600 0.02483
 0.23700 0.02489
 0.23800 0.02495
 0.23900 0.02501
 0.24000 0.02507
 0.24100 0.02512
 0.24200 0.02518
 0.24300 0.02524
 0.24400 0.02530
 0.24500 0.02536
 0.24600 0.02542
 0.24700 0.02547
 0.24800 0.02553
 0.24900 0.02559
 0.25000 0.02565
 0.25100 0.02571
 0.25200 0.02576
 0.25300 0.02582
 0.25400 0.02588
 0.25500 0.02593
 0.25600 0.02599
 0.25700 0.02605
 0.25800 0.02610
 0.25900 0.02616
 0.26000 0.02622
 0.26100 0.02627
 0.26200 0.02633
 0.26300 0.02639
 0.26400 0.02644
 0.26500 0.02650
 0.26600 0.02655
 0.26700 0.02661
 0.26800 0.02667
 0.26900 0.02672
 0.27000 0.02678
 0.27100 0.02683
 0.27200 0.02689
 0.27300 0.02694
 0.27400 0.02700
 0.27500 0.02705
 0.27600 0.02711
 0.27700 0.02716
 0.27800 0.02722
 0.27900 0.02727
 0.28000 0.02732
 0.28100 0.02738
 0.28200 0.02743
 0.28300 0.02749
 0.28400 0.02754
 0.28500 0.02759
 0.28600 0.02765
 0.28700 0.02770
 0.28800 0.02775
 0.28900 0.02781
 0.29000 0.02786
 0.29100 0.02791
 0.29200 0.02797
 0.29300 0.02802
 0.29400 0.02807
 0.29500 0.02813
 0.29600 0.02818
 0.29700 0.02823
 0.29800 0.02828
 0.29900 0.02834
 0.30000 0.02839
 0.30100 0.02844
 0.30200 0.02849
 0.30300 0.02854
 0.30400 0.02860
 0.30500 0.02865
 0.30600 0.02870
