-1.00000 0.00000
-0.44704 0.00125
-0.33303 0.00260
-0.27694 0.00381
-0.24203 0.00491
-0.21763 0.00593
-0.19934 0.00687
-0.18497 0.00776
-0.17329 0.00860
-0.16355 0.00941
-0.15527 0.01017
-0.14811 0.01091
-0.14184 0.01161
-0.13630 0.01230
-0.13134 0.01296
-0.12688 0.01360
-0.12283 0.01422
-0.11914 0.01482
-0.11576 0.01541
-0.11264 0.01599
-0.10975 0.01655
-0.10706 0.01710
-0.10456 0.01763
-0.10222 0.01816
-0.10002 0.01867
-0.09796 0.01918
-0.09601 0.01967
-0.09417 0.02016
-0.09242 0.02064
-0.09077 0.02111
-0.08920 0.02157
-0.08770 0.02203
-0.08627 0.02247
-0.08491 0.02292
-0.08360 0.02335
-0.08235 0.02378
-0.08115 0.02420
-0.08000 0.02462
-0.07890 0.02503
-0.07783 0.02544
-0.07681 0.02584
-0.07582 0.02623
-0.07487 0.02663
-0.07395 0.02701
-0.07306 0.02740
-0.07220 0.02777
-0.07136 0.02815
-0.07056 0.02852
-0.06977 0.02888
-0.06902 0.02924
-0.06828 0.02960
-0.06756 0.02996
-0.06687 0.03031
-0.06619 0.03066
-0.06554 0.03100
-0.06490 0.03134
-0.06427 0.03168
-0.06367 0.03201
-0.06307 0.03234
-0.06250 0.03267
-0.06193 0.03300
-0.06138 0.03332
-0.06085 0.03364
-0.06032 0.03396
-0.05981 0.03427
-0.05931 0.03458
-0.05882 0.03489
-0.05834 0.03520
-0.05787 0.03551
-0.05742 0.03581
-0.05697 0.03611
-0.05653 0.03641
-0.05610 0.03670
-0.05567 0.03700
-0.05526 0.03729
-0.05485 0.03758
-0.05445 0.03786
-0.05406 0.03815
-0.05368 0.03843
-0.05330 0.03871
-0.05293 0.03899
-0.05257 0.03927
-0.05222 0.03954
-0.05187 0.03982
-0.05152 0.04009
-0.05118 0.04036
-0.05085 0.04062
-0.05052 0.04089
-0.05020 0.04116
-0.04988 0.04142
-0.04957 0.04168
-0.04927 0.04194
-0.04897 0.04220
-0.04867 0.04245
-0.04838 0.04271
-0.04809 0.04296
-0.04781 0.04322
-0.04753 0.04347
-0.04725 0.04372
-0.04698 0.04396
-0.04671 0.04421
-0.04645 0.04445
-0.04619 0.04470
-0.04593 0.04494
-0.04568 0.04518
-0.04543 0.04542
-0.04519 0.04566
-0.04494 0.04590
-0.04471 0.04613
