-1.00000 0.00000
-0.27570 0.00189
-0.19913 0.00342
-0.16367 0.00469
-0.14215 0.00580
-0.12731 0.00680
-0.11629 0.00771
-0.10767 0.00857
-0.10070 0.00937
-0.09491 0.01012
-0.08999 0.01084
-0.08576 0.01153
-0.08205 0.01218
-0.07878 0.01281
-0.07585 0.01342
-0.07322 0.01401
-0.07084 0.01458
-0.06866 0.01513
-0.06667 0.01567
-0.06484 0.01620
-0.06314 0.01671
-0.06156 0.01720
-0.06009 0.01769
-0.05871 0.01816
-0.05742 0.01863
-0.05621 0.01908
-0.05506 0.01953
-0.05398 0.01997
-0.05296 0.02039
-0.05199 0.02082
-0.05106 0.02123
-0.05018 0.02164
-0.04934 0.02204
-0.04854 0.02243
-0.04777 0.02282
-0.04704 0.02320
-0.04633 0.02358
-0.04566 0.02395
-0.04501 0.02431
-0.04438 0.02467
-0.04378 0.02503
-0.04320 0.02538
-0.04264 0.02573
-0.04210 0.02607
-0.04157 0.02641
-0.04106 0.02674
-0.04057 0.02707
-0.04010 0.02739
-0.03964 0.02772
-0.03919 0.02804
-0.03876 0.02835
-0.03834 0.02866
-0.03793 0.02897
-0.03753 0.02928
-0.03714 0.02958
-0.03676 0.02988
-0.03640 0.03017
-0.03604 0.03046
-0.03569 0.03075
-0.03535 0.03104
-0.03501 0.03133
-0.03469 0.03161
-0.03437 0.03189
-0.03406 0.03216
-0.03376 0.03244
-0.03347 0.03271
-0.03318 0.03298
-0.03289 0.03325
-0.03262 0.03351
-0.03234 0.03378
-0.03208 0.03404
-0.03182 0.03429
-0.03156 0.03455
-0.03131 0.03481
-0.03107 0.03506
-0.03083 0.03531
-0.03059 0.03556
-0.03036 0.03580
-0.03013 0.03605
-0.02991 0.03629
-0.02969 0.03653
-0.02948 0.03677
-0.02926 0.03701
-0.02906 0.03724
-0.02885 0.03748
-0.02865 0.03771
-0.02845 0.03794
-0.02826 0.03817
-0.02807 0.03840
-0.02788 0.03863
-0.02770 0.03885
-0.02751 0.03907
-0.02734 0.03930
-0.02716 0.03952
-0.02698 0.03974
-0.02681 0.03995
-0.02665 0.04017
-0.02648 0.04038
-0.02632 0.04060
-0.02615 0.04081
-0.02599 0.04102
-0.02584 0.04123
-0.02568 0.04144
-0.02553 0.04164
-0.02538 0.04185
-0.02523 0.04205
-0.02509 0.04226
-0.02494 0.04246
-0.02480 0.04266
-0.02466 0.04286
-0.02452 0.04306
-0.02438 0.04326
-0.02425 0.04345
-0.02411 0.04365
-0.02398 0.04384
-0.02385 0.04404
-0.02372 0.04423
-0.02359 0.04442
-0.02347 0.04461
-0.02335 0.04480
-0.02322 0.04499
-0.02310 0.04517
-0.02298 0.04536
-0.02286 0.04554
-0.02275 0.04573
-0.02263 0.04591
-0.02252 0.04609
-0.02240 0.04627
-0.02229 0.04645
-0.02218 0.04663
-0.02207 0.04681
-0.02196 0.04699
-0.02185 0.04717
-0.02175 0.04734
-0.02164 0.04752
-0.02154 0.04769
-0.02144 0.04787
-0.02133 0.04804
-0.02123 0.04821
-0.02113 0.04838
-0.02103 0.04855
-0.02094 0.04872
-0.02084 0.04889
-0.02074 0.04906
-0.02065 0.04922
-0.02056 0.04939
-0.02046 0.04955
-0.02037 0.04972
-0.02028 0.04988
-0.02019 0.05004
-0.02010 0.05021
-0.02001 0.05037
-0.01992 0.05053
-0.01984 0.05069
-0.01975 0.05085
-0.01966 0.05101
-0.01958 0.05117
-0.01949 0.05132
-0.01941 0.05148
-0.01933 0.05163
-0.01925 0.05179
-0.01917 0.05194
-0.01908 0.05210
-0.01901 0.05225
-0.01893 0.05240
-0.01885 0.05256
-0.01877 0.05271
-0.01869 0.05286
-0.01862 0.05301
-0.01854 0.05316
-0.01847 0.05331
-0.01839 0.05345
-0.01832 0.05360
-0.01824 0.05375
-0.01817 0.05390
-0.01810 0.05404
-0.01803 0.05419
-0.01796 0.05433
-0.01788 0.05448
-0.01781 0.05462
