 0.00000 1.00000
 0.00050 0.70707
 0.00100 0.57727
 0.00150 0.49987
 0.00200 0.44705
 0.00250 0.40804
 0.00300 0.37772
 0.00350 0.35328
 0.00400 0.33303
 0.00450 0.31590
 0.00500 0.30115
 0.00550 0.28829
 0.00600 0.27694
 0.00650 0.26683
 0.00700 0.25774
 0.00750 0.24952
 0.00800 0.24203
 0.00850 0.23518
 0.00900 0.22887
 0.00950 0.22304
 0.01000 0.21763
 0.01050 0.21260
 0.01100 0.20789
 0.01150 0.20348
 0.01200 0.19934
 0.01250 0.19544
 0.01300 0.19176
 0.01350 0.18827
 0.01400 0.18497
 0.01450 0.18183
 0.01500 0.17885
 0.01550 0.17600
 0.01600 0.17329
 0.01650 0.17069
 0.01700 0.16821
 0.01750 0.16583
 0.01800 0.16355
 0.01850 0.16136
 0.01900 0.15925
 0.01950 0.15722
 0.02000 0.15527
 0.02050 0.15338
 0.02100 0.15156
 0.02150 0.14981
 0.02200 0.14811
 0.02250 0.14647
 0.02300 0.14488
 0.02350 0.14334
 0.02400 0.14184
 0.02450 0.14040
 0.02500 0.13899
 0.02550 0.13762
 0.02600 0.13630
 0.02650 0.13501
 0.02700 0.13375
 0.02750 0.13253
 0.02800 0.13134
 0.02850 0.13018
 0.02900 0.12906
 0.02950 0.12795
 0.03000 0.12688
 0.03050 0.12583
 0.03100 0.12481
 0.03150 0.12381
 0.03200 0.12283
 0.03250 0.12188
 0.03300 0.12095
 0.03350 0.12004
 0.03400 0.11914
 0.03450 0.11827
 0.03500 0.11741
 0.03550 0.11658
 0.03600 0.11576
 0.03650 0.11495
 0.03700 0.11416
 0.03750 0.11339
 0.03800 0.11264
 0.03850 0.11189
 0.03900 0.11116
 0.03950 0.11045
 0.04000 0.10975
 0.04050 0.10906
 0.04100 0.10838
 0.04150 0.10772
 0.04200 0.10706
 0.04250 0.10642
 0.04300 0.10579
 0.04350 0.10517
 0.04400 0.10456
 0.04450 0.10396
 0.04500 0.10337
 0.04550 0.10279
 0.04600 0.10222
 0.04650 0.10166
 0.04700 0.10110
 0.04750 0.10056
 0.04800 0.10002
 0.04850 0.09949
 0.04900 0.09897
 0.04950 0.09846
 0.05000 0.09796
 0.05050 0.09746
 0.05100 0.09697
 0.05150 0.09648
 0.05200 0.09601
 0.05250 0.09554
 0.05300 0.09508
 0.05350 0.09462
 0.05400 0.09417
 0.05450 0.09372
 0.05500 0.09328
 0.05550 0.09285
 0.05600 0.09242
 0.05650 0.09200
 0.05700 0.09159
 0.05750 0.09118
 0.05800 0.09077
 0.05850 0.09037
 0.05900 0.08997
 0.05950 0.08958
 0.06000 0.08920
 0.06050 0.08882
 0.06100 0.08844
 0.06150 0.08807
 0.06200 0.08770
 0.06250 0.08734
 0.06300 0.08698
 0.06350 0.08662
 0.06400 0.08627
 0.06450 0.08592
 0.06500 0.08558
 0.06550 0.08524
 0.06600 0.08491
 0.06650 0.08458
 0.06700 0.08425
 0.06750 0.08392
 0.06800 0.08360
 0.06850 0.08329
 0.06900 0.08297
 0.06950 0.08266
 0.07000 0.08235
 0.07050 0.08205
 0.07100 0.08175
 0.07150 0.08145
 0.07200 0.08115
 0.07250 0.08086
 0.07300 0.08057
 0.07350 0.08029
 0.07400 0.08000
 0.07450 0.07972
 0.07500 0.07945
 0.07550 0.07917
 0.07600 0.07890
 0.07650 0.07863
 0.07700 0.07836
 0.07750 0.07810
 0.07800 0.07783
 0.07850 0.07757
 0.07900 0.07732
 0.07950 0.07706
 0.08000 0.07681
 0.08050 0.07656
 0.08100 0.07631
 0.08150 0.07606
 0.08200 0.07582
 0.08250 0.07558
 0.08300 0.07534
 0.08350 0.07510
 0.08400 0.07487
 0.08450 0.07463
 0.08500 0.07440
 0.08550 0.07417
 0.08600 0.07395
 0.08650 0.07372
 0.08700 0.07350
 0.08750 0.07328
 0.08800 0.07306
 0.08850 0.07284
 0.08900 0.07262
 0.08950 0.07241
 0.09000 0.07220
 0.09050 0.07199
 0.09100 0.07178
 0.09150 0.07157
 0.09200 0.07136
 0.09250 0.07116
 0.09300 0.07096
 0.09350 0.07076
 0.09400 0.07056
 0.09450 0.07036
 0.09500 0.07016
 0.09550 0.06997
 0.09600 0.06977
 0.09650 0.06958
 0.09700 0.06939
 0.09750 0.06920
 0.09800 0.06902
 0.09850 0.06883
 0.09900 0.06864
 0.09950 0.06846
 0.10000 0.06828
 0.10050 0.06810
 0.10100 0.06792
 0.10150 0.06774
 0.10200 0.06756
 0.10250 0.06739
 0.10300 0.06721
 0.10350 0.06704
 0.10400 0.06687
 0.10450 0.06670
 0.10500 0.06653
 0.10550 0.06636
 0.10600 0.06619
 0.10650 0.06603
 0.10700 0.06586
 0.10750 0.06570
 0.10800 0.06554
 0.10850 0.06537
 0.10900 0.06521
 0.10950 0.06505
 0.11000 0.06490
 0.11050 0.06474
 0.11100 0.06458
 0.11150 0.06443
 0.11200 0.06427
 0.11250 0.06412
 0.11300 0.06397
 0.11350 0.06382
 0.11400 0.06367
 0.11450 0.06352
 0.11500 0.06337
 0.11550 0.06322
 0.11600 0.06307
 0.11650 0.06293
 0.11700 0.06278
 0.11750 0.06264
 0.11800 0.06250
 0.11850 0.06235
 0.11900 0.06221
 0.11950 0.06207
 0.12000 0.06193
 0.12050 0.06179
 0.12100 0.06166
 0.12150 0.06152
 0.12200 0.06138
 0.12250 0.06125
