 0.00000 0.00000
 0.00050 0.29273
 0.00100 0.42221
 0.00150 0.49924
 0.00200 0.55171
 0.00250 0.59036
 0.00300 0.62033
 0.00350 0.64444
 0.00400 0.66437
 0.00450 0.68119
 0.00500 0.69562
 0.00550 0.70819
 0.00600 0.71925
 0.00650 0.72908
 0.00700 0.73788
 0.00750 0.74583
 0.00800 0.75305
 0.00850 0.75965
 0.00900 0.76570
 0.00950 0.77128
 0.01000 0.77644
 0.01050 0.78123
 0.01100 0.78570
 0.01150 0.78987
 0.01200 0.79378
 0.01250 0.79746
 0.01300 0.80092
 0.01350 0.80418
 0.01400 0.80727
 0.01450 0.81019
 0.01500 0.81297
 0.01550 0.81560
 0.01600 0.81811
 0.01650 0.82050
 0.01700 0.82278
 0.01750 0.82496
 0.01800 0.82705
 0.01850 0.82904
 0.01900 0.83096
 0.01950 0.83280
 0.02000 0.83456
 0.02050 0.83626
 0.02100 0.83790
 0.02150 0.83947
 0.02200 0.84099
 0.02250 0.84245
 0.02300 0.84386
 0.02350 0.84523
 0.02400 0.84654
 0.02450 0.84782
 0.02500 0.84905
 0.02550 0.85025
 0.02600 0.85141
 0.02650 0.85253
 0.02700 0.85362
 0.02750 0.85468
 0.02800 0.85570
 0.02850 0.85670
 0.02900 0.85767
 0.02950 0.85861
 0.03000 0.85952
 0.03050 0.86041
 0.03100 0.86128
 0.03150 0.86213
 0.03200 0.86295
 0.03250 0.86375
 0.03300 0.86453
 0.03350 0.86529
 0.03400 0.86603
 0.03450 0.86676
 0.03500 0.86747
 0.03550 0.86816
 0.03600 0.86883
 0.03650 0.86949
 0.03700 0.87013
 0.03750 0.87076
 0.03800 0.87138
 0.03850 0.87198
 0.03900 0.87257
 0.03950 0.87314
 0.04000 0.87371
 0.04050 0.87426
 0.04100 0.87480
 0.04150 0.87532
 0.04200 0.87584
 0.04250 0.87635
 0.04300 0.87684
 0.04350 0.87733
 0.04400 0.87781
 0.04450 0.87828
 0.04500 0.87873
 0.04550 0.87918
 0.04600 0.87962
 0.04650 0.88006
 0.04700 0.88048
 0.04750 0.88090
 0.04800 0.88131
 0.04850 0.88171
 0.04900 0.88210
 0.04950 0.88249
 0.05000 0.88287
 0.05050 0.88324
 0.05100 0.88360
 0.05150 0.88396
 0.05200 0.88432
 0.05250 0.88467
 0.05300 0.88501
 0.05350 0.88534
 0.05400 0.88567
 0.05450 0.88600
 0.05500 0.88632
 0.05550 0.88663
 0.05600 0.88694
 0.05650 0.88724
 0.05700 0.88754
 0.05750 0.88783
 0.05800 0.88812
 0.05850 0.88841
 0.05900 0.88869
 0.05950 0.88896
 0.06000 0.88923
 0.06050 0.88950
 0.06100 0.88976
 0.06150 0.89002
 0.06200 0.89027
 0.06250 0.89052
 0.06300 0.89077
 0.06350 0.89101
 0.06400 0.89125
 0.06450 0.89149
 0.06500 0.89172
 0.06550 0.89195
 0.06600 0.89218
 0.06650 0.89240
 0.06700 0.89262
 0.06750 0.89283
 0.06800 0.89305
 0.06850 0.89326
 0.06900 0.89346
 0.06950 0.89367
 0.07000 0.89387
 0.07050 0.89407
 0.07100 0.89426
