-1.00000 0.00000
-0.40156 0.59803
-0.29608 0.70308
-0.24532 0.75348
-0.21403 0.78444
-0.19228 0.80588
-0.17603 0.82185
-0.16330 0.83431
-0.15298 0.84438
-0.14439 0.85274
-0.13709 0.85981
-0.13080 0.86588
-0.12529 0.87118
-0.12042 0.87585
-0.11608 0.88000
-0.11217 0.88372
-0.10863 0.88708
-0.10540 0.89013
-0.10244 0.89291
-0.09971 0.89547
-0.09719 0.89782
-0.09485 0.90000
-0.09267 0.90202
-0.09063 0.90391
-0.08871 0.90567
-0.08692 0.90732
-0.08522 0.90886
-0.08362 0.91032
-0.08211 0.91169
-0.08067 0.91299
-0.07931 0.91422
-0.07801 0.91538
-0.07677 0.91648
-0.07559 0.91753
-0.07446 0.91853
-0.07337 0.91949
-0.07234 0.92040
-0.07134 0.92127
-0.07039 0.92210
-0.06947 0.92290
-0.06858 0.92367
-0.06773 0.92440
-0.06691 0.92511
-0.06611 0.92578
-0.06535 0.92644
-0.06460 0.92706
-0.06389 0.92767
-0.06319 0.92825
-0.06252 0.92882
-0.06187 0.92936
-0.06123 0.92989
-0.06062 0.93039
-0.06002 0.93088
-0.05944 0.93136
-0.05888 0.93182
-0.05833 0.93227
-0.05779 0.93270
-0.05727 0.93312
-0.05677 0.93353
-0.05627 0.93392
-0.05579 0.93430
-0.05532 0.93468
-0.05486 0.93504
-0.05441 0.93539
-0.05398 0.93573
-0.05355 0.93607
-0.05313 0.93639
-0.05272 0.93670
-0.05232 0.93701
-0.05193 0.93731
-0.05155 0.93760
-0.05117 0.93789
-0.05080 0.93816
-0.05045 0.93843
-0.05009 0.93870
-0.04975 0.93896
-0.04941 0.93921
-0.04908 0.93945
-0.04875 0.93969
-0.04843 0.93993
-0.04812 0.94015
-0.04781 0.94038
-0.04751 0.94059
-0.04721 0.94081
-0.04692 0.94102
-0.04663 0.94122
-0.04635 0.94142
-0.04607 0.94162
-0.04580 0.94181
-0.04553 0.94199
-0.04527 0.94218
-0.04501 0.94235
-0.04475 0.94253
-0.04450 0.94270
-0.04426 0.94287
-0.04401 0.94303
-0.04377 0.94320
-0.04354 0.94335
-0.04331 0.94351
-0.04308 0.94366
-0.04285 0.94381
-0.04263 0.94396
-0.04241 0.94410
-0.04220 0.94424
-0.04198 0.94438
-0.04177 0.94451
-0.04157 0.94465
-0.04136 0.94478
-0.04116 0.94490
-0.04096 0.94503
-0.04077 0.94515
-0.04058 0.94527
-0.04038 0.94539
-0.04020 0.94551
-0.04001 0.94562
-0.03983 0.94573
-0.03965 0.94584
-0.03947 0.94595
-0.03929 0.94606
-0.03912 0.94616
-0.03895 0.94626
-0.03878 0.94636
-0.03861 0.94646
-0.03844 0.94656
-0.03828 0.94666
-0.03812 0.94675
-0.03796 0.94684
-0.03780 0.94693
-0.03764 0.94702
-0.03749 0.94711
-0.03733 0.94720
-0.03718 0.94728
-0.03703 0.94736
-0.03689 0.94745
-0.03674 0.94753
-0.03660 0.94761
-0.03645 0.94768
-0.03631 0.94776
-0.03617 0.94783
-0.03603 0.94791
-0.03590 0.94798
-0.03576 0.94805
-0.03563 0.94812
-0.03549 0.94819
-0.03536 0.94826
-0.03523 0.94833
-0.03510 0.94839
-0.03498 0.94846
-0.03485 0.94852
-0.03472 0.94859
-0.03460 0.94865
-0.03448 0.94871
-0.03436 0.94877
-0.03424 0.94883
-0.03412 0.94889
-0.03400 0.94894
-0.03388 0.94900
-0.03377 0.94905
-0.03365 0.94911
-0.03354 0.94916
-0.03343 0.94921
-0.03331 0.94927
-0.03320 0.94932
-0.03309 0.94937
-0.03299 0.94942
-0.03288 0.94947
-0.03277 0.94951
-0.03267 0.94956
-0.03256 0.94961
-0.03246 0.94965
-0.03235 0.94970
-0.03225 0.94974
-0.03215 0.94979
-0.03205 0.94983
-0.03195 0.94987
-0.03185 0.94991
-0.03176 0.94995
-0.03166 0.95000
-0.03156 0.95003
-0.03147 0.95007
