 0.00000 1.00000
 0.00050 0.70710
 0.00100 0.57733
 0.00150 0.49997
 0.00200 0.44717
 0.00250 0.40820
 0.00300 0.37790
 0.00350 0.35349
 0.00400 0.33326
 0.00450 0.31614
 0.00500 0.30142
 0.00550 0.28858
 0.00600 0.27725
 0.00650 0.26715
 0.00700 0.25808
 0.00750 0.24988
 0.00800 0.24241
 0.00850 0.23557
 0.00900 0.22928
 0.00950 0.22346
 0.01000 0.21807
 0.01050 0.21305
 0.01100 0.20836
 0.01150 0.20396
 0.01200 0.19983
 0.01250 0.19595
 0.01300 0.19228
 0.01350 0.18880
 0.01400 0.18551
 0.01450 0.18239
 0.01500 0.17941
 0.01550 0.17658
 0.01600 0.17388
 0.01650 0.17130
 0.01700 0.16882
 0.01750 0.16646
 0.01800 0.16418
 0.01850 0.16200
 0.01900 0.15991
 0.01950 0.15789
 0.02000 0.15594
 0.02050 0.15407
 0.02100 0.15226
 0.02150 0.15052
 0.02200 0.14883
 0.02250 0.14720
 0.02300 0.14562
 0.02350 0.14409
 0.02400 0.14260
 0.02450 0.14116
 0.02500 0.13977
 0.02550 0.13841
 0.02600 0.13709
 0.02650 0.13581
 0.02700 0.13457
 0.02750 0.13335
 0.02800 0.13217
 0.02850 0.13102
 0.02900 0.12990
 0.02950 0.12881
 0.03000 0.12774
 0.03050 0.12671
 0.03100 0.12569
 0.03150 0.12470
 0.03200 0.12373
 0.03250 0.12279
 0.03300 0.12186
 0.03350 0.12096
 0.03400 0.12007
 0.03450 0.11921
 0.03500 0.11836
 0.03550 0.11753
 0.03600 0.11672
 0.03650 0.11592
 0.03700 0.11514
 0.03750 0.11437
 0.03800 0.11363
 0.03850 0.11289
 0.03900 0.11217
 0.03950 0.11146
 0.04000 0.11077
 0.04050 0.11008
 0.04100 0.10941
 0.04150 0.10876
 0.04200 0.10811
 0.04250 0.10747
 0.04300 0.10685
 0.04350 0.10624
 0.04400 0.10563
 0.04450 0.10504
 0.04500 0.10446
 0.04550 0.10389
 0.04600 0.10332
 0.04650 0.10277
 0.04700 0.10222
 0.04750 0.10168
 0.04800 0.10115
 0.04850 0.10063
 0.04900 0.10012
 0.04950 0.09961
 0.05000 0.09911
 0.05050 0.09862
 0.05100 0.09814
 0.05150 0.09766
 0.05200 0.09719
 0.05250 0.09672
 0.05300 0.09627
 0.05350 0.09582
 0.05400 0.09537
 0.05450 0.09493
 0.05500 0.09450
 0.05550 0.09407
 0.05600 0.09365
 0.05650 0.09324
 0.05700 0.09283
 0.05750 0.09242
 0.05800 0.09202
 0.05850 0.09163
 0.05900 0.09124
 0.05950 0.09085
 0.06000 0.09047
 0.06050 0.09010
 0.06100 0.08973
 0.06150 0.08936
 0.06200 0.08900
 0.06250 0.08864
 0.06300 0.08829
 0.06350 0.08794
 0.06400 0.08759
 0.06450 0.08725
 0.06500 0.08692
 0.06550 0.08658
 0.06600 0.08625
 0.06650 0.08593
 0.06700 0.08560
 0.06750 0.08528
 0.06800 0.08497
 0.06850 0.08466
 0.06900 0.08435
 0.06950 0.08404
 0.07000 0.08374
 0.07050 0.08344
 0.07100 0.08315
 0.07150 0.08285
 0.07200 0.08256
 0.07250 0.08228
 0.07300 0.08199
 0.07350 0.08171
 0.07400 0.08143
 0.07450 0.08116
 0.07500 0.08089
 0.07550 0.08062
 0.07600 0.08035
 0.07650 0.08008
 0.07700 0.07982
 0.07750 0.07956
 0.07800 0.07931
 0.07850 0.07905
 0.07900 0.07880
 0.07950 0.07855
 0.08000 0.07830
 0.08050 0.07806
 0.08100 0.07781
 0.08150 0.07757
 0.08200 0.07733
 0.08250 0.07710
 0.08300 0.07686
 0.08350 0.07663
 0.08400 0.07640
 0.08450 0.07617
 0.08500 0.07594
 0.08550 0.07572
 0.08600 0.07550
 0.08650 0.07528
 0.08700 0.07506
 0.08750 0.07484
 0.08800 0.07463
 0.08850 0.07441
 0.08900 0.07420
 0.08950 0.07399
 0.09000 0.07378
 0.09050 0.07358
 0.09100 0.07337
 0.09150 0.07317
 0.09200 0.07297
 0.09250 0.07277
 0.09300 0.07257
 0.09350 0.07238
 0.09400 0.07218
 0.09450 0.07199
 0.09500 0.07180
 0.09550 0.07161
 0.09600 0.07142
 0.09650 0.07123
 0.09700 0.07104
 0.09750 0.07086
 0.09800 0.07068
 0.09850 0.07049
 0.09900 0.07031
 0.09950 0.07014
 0.10000 0.06996
 0.10050 0.06978
 0.10100 0.06961
 0.10150 0.06943
 0.10200 0.06926
 0.10250 0.06909
 0.10300 0.06892
 0.10350 0.06875
 0.10400 0.06858
 0.10450 0.06842
 0.10500 0.06825
 0.10550 0.06809
 0.10600 0.06792
 0.10650 0.06776
 0.10700 0.06760
 0.10750 0.06744
 0.10800 0.06728
 0.10850 0.06713
 0.10900 0.06697
 0.10950 0.06681
 0.11000 0.06666
 0.11050 0.06651
 0.11100 0.06635
 0.11150 0.06620
 0.11200 0.06605
 0.11250 0.06590
 0.11300 0.06576
 0.11350 0.06561
 0.11400 0.06546
 0.11450 0.06532
 0.11500 0.06517
 0.11550 0.06503
 0.11600 0.06489
 0.11650 0.06475
 0.11700 0.06460
 0.11750 0.06446
 0.11800 0.06433
 0.11850 0.06419
 0.11900 0.06405
 0.11950 0.06391
 0.12000 0.06378
 0.12050 0.06364
 0.12100 0.06351
 0.12150 0.06338
 0.12200 0.06325
 0.12250 0.06311
 0.12300 0.06298
 0.12350 0.06285
 0.12400 0.06272
 0.12450 0.06260
 0.12500 0.06247
 0.12550 0.06234
 0.12600 0.06222
 0.12650 0.06209
 0.12700 0.06197
 0.12750 0.06184
 0.12800 0.06172
 0.12850 0.06160
 0.12900 0.06147
 0.12950 0.06135
 0.13000 0.06123
 0.13050 0.06111
 0.13100 0.06100
 0.13150 0.06088
