 0.00000 0.00000
 0.00600 0.72241
 0.01200 0.79746
 0.01800 0.83164
 0.02400 0.85205
 0.03000 0.86589
 0.03600 0.87600
 0.04200 0.88376
 0.04800 0.88993
 0.05400 0.89497
 0.06000 0.89917
 0.06600 0.90272
 0.07200 0.90577
 0.07800 0.90841
 0.08400 0.91072
 0.09000 0.91277
 0.09600 0.91458
 0.10200 0.91620
 0.10800 0.91766
 0.11400 0.91897
 0.12000 0.92016
 0.12600 0.92124
 0.13200 0.92222
 0.13800 0.92313
 0.14400 0.92395
 0.15000 0.92471
 0.15600 0.92541
 0.16200 0.92605
 0.16800 0.92665
 0.17400 0.92720
 0.18000 0.92771
 0.18600 0.92818
 0.19200 0.92862
 0.19800 0.92903
 0.20400 0.92941
 0.21000 0.92976
 0.21600 0.93009
 0.22200 0.93040
 0.22800 0.93068
 0.23400 0.93095
 0.24000 0.93119
 0.24600 0.93142
 0.25200 0.93164
 0.25800 0.93184
 0.26400 0.93202
 0.27000 0.93220
 0.27600 0.93236
 0.28200 0.93251
 0.28800 0.93264
 0.29400 0.93277
 0.30000 0.93289
 0.30600 0.93300
 0.31200 0.93310
 0.31800 0.93320
 0.32400 0.93328
 0.33000 0.93336
 0.33600 0.93343
 0.34200 0.93350
 0.34800 0.93356
 0.35400 0.93361
 0.36000 0.93366
 0.36600 0.93370
 0.37200 0.93374
 0.37800 0.93377
 0.38400 0.93380
 0.39000 0.93382
 0.39600 0.93384
 0.40200 0.93386
 0.40800 0.93387
 0.41400 0.93388
 0.42000 0.93389
 0.42600 0.93389
 0.43200 0.93389
 0.43800 0.93388
 0.44400 0.93387
 0.45000 0.93386
 0.45600 0.93385
 0.46200 0.93384
 0.46800 0.93382
 0.47400 0.93380
 0.48000 0.93378
 0.48600 0.93375
 0.49200 0.93373
 0.49800 0.93370
 0.50400 0.93367
 0.51000 0.93364
 0.51600 0.93360
 0.52200 0.93357
 0.52800 0.93353
 0.53400 0.93349
 0.54000 0.93345
 0.54600 0.93341
 0.55200 0.93337
 0.55800 0.93333
 0.56400 0.93328
 0.57000 0.93323
 0.57600 0.93319
 0.58200 0.93314
 0.58800 0.93309
 0.59400 0.93304
 0.60000 0.93299
 0.60600 0.93293
 0.61200 0.93288
 0.61800 0.93282
 0.62400 0.93277
 0.63000 0.93271
 0.63600 0.93266
 0.64200 0.93260
 0.64800 0.93254
 0.65400 0.93248
 0.66000 0.93242
 0.66600 0.93236
 0.67200 0.93230
 0.67800 0.93224
 0.68400 0.93218
 0.69000 0.93211
 0.69600 0.93205
 0.70200 0.93199
 0.70800 0.93192
 0.71400 0.93186
