 0.00000 0.00000
 0.00050 0.00005
 0.00100 0.00013
 0.00150 0.00022
 0.00200 0.00031
 0.00250 0.00040
 0.00300 0.00049
 0.00350 0.00057
 0.00400 0.00065
 0.00450 0.00073
 0.00500 0.00081
 0.00550 0.00088
 0.00600 0.00096
 0.00650 0.00103
 0.00700 0.00110
 0.00750 0.00117
 0.00800 0.00123
 0.00850 0.00130
 0.00900 0.00136
 0.00950 0.00143
 0.01000 0.00149
 0.01050 0.00155
 0.01100 0.00161
 0.01150 0.00167
 0.01200 0.00173
 0.01250 0.00179
 0.01300 0.00184
 0.01350 0.00190
 0.01400 0.00195
 0.01450 0.00201
 0.01500 0.00206
 0.01550 0.00211
 0.01600 0.00217
 0.01650 0.00222
 0.01700 0.00227
 0.01750 0.00232
 0.01800 0.00237
 0.01850 0.00242
 0.01900 0.00247
 0.01950 0.00251
 0.02000 0.00256
 0.02050 0.00261
 0.02100 0.00266
 0.02150 0.00270
 0.02200 0.00275
 0.02250 0.00279
 0.02300 0.00284
 0.02350 0.00288
 0.02400 0.00293
 0.02450 0.00297
 0.02500 0.00302
 0.02550 0.00306
 0.02600 0.00310
 0.02650 0.00314
 0.02700 0.00319
 0.02750 0.00323
 0.02800 0.00327
 0.02850 0.00331
 0.02900 0.00335
 0.02950 0.00339
 0.03000 0.00343
 0.03050 0.00347
 0.03100 0.00351
 0.03150 0.00355
 0.03200 0.00359
 0.03250 0.00363
 0.03300 0.00367
 0.03350 0.00371
 0.03400 0.00375
 0.03450 0.00378
 0.03500 0.00382
 0.03550 0.00386
 0.03600 0.00390
 0.03650 0.00393
 0.03700 0.00397
 0.03750 0.00401
 0.03800 0.00404
 0.03850 0.00408
 0.03900 0.00412
 0.03950 0.00415
 0.04000 0.00419
 0.04050 0.00422
 0.04100 0.00426
 0.04150 0.00429
 0.04200 0.00433
 0.04250 0.00436
 0.04300 0.00440
 0.04350 0.00443
 0.04400 0.00446
 0.04450 0.00450
 0.04500 0.00453
 0.04550 0.00457
 0.04600 0.00460
 0.04650 0.00463
 0.04700 0.00467
 0.04750 0.00470
 0.04800 0.00473
 0.04850 0.00476
 0.04900 0.00480
 0.04950 0.00483
 0.05000 0.00486
 0.05050 0.00489
 0.05100 0.00493
 0.05150 0.00496
 0.05200 0.00499
 0.05250 0.00502
 0.05300 0.00505
 0.05350 0.00508
 0.05400 0.00511
 0.05450 0.00514
 0.05500 0.00518
 0.05550 0.00521
 0.05600 0.00524
 0.05650 0.00527
 0.05700 0.00530
 0.05750 0.00533
 0.05800 0.00536
 0.05850 0.00539
 0.05900 0.00542
 0.05950 0.00545
 0.06000 0.00548
 0.06050 0.00551
 0.06100 0.00554
 0.06150 0.00557
 0.06200 0.00560
 0.06250 0.00562
 0.06300 0.00565
 0.06350 0.00568
 0.06400 0.00571
 0.06450 0.00574
 0.06500 0.00577
 0.06550 0.00580
 0.06600 0.00583
 0.06650 0.00585
 0.06700 0.00588
 0.06750 0.00591
 0.06800 0.00594
 0.06850 0.00597
 0.06900 0.00599
 0.06950 0.00602
 0.07000 0.00605
 0.07050 0.00608
 0.07100 0.00610
 0.07150 0.00613
 0.07200 0.00616
 0.07250 0.00619
 0.07300 0.00621
 0.07350 0.00624
 0.07400 0.00627
 0.07450 0.00629
 0.07500 0.00632
 0.07550 0.00635
 0.07600 0.00637
 0.07650 0.00640
 0.07700 0.00643
 0.07750 0.00645
 0.07800 0.00648
 0.07850 0.00651
 0.07900 0.00653
 0.07950 0.00656
 0.08000 0.00658
 0.08050 0.00661
 0.08100 0.00664
 0.08150 0.00666
 0.08200 0.00669
 0.08250 0.00671
 0.08300 0.00674
 0.08350 0.00676
 0.08400 0.00679
 0.08450 0.00681
 0.08500 0.00684
 0.08550 0.00686
 0.08600 0.00689
 0.08650 0.00691
 0.08700 0.00694
 0.08750 0.00696
 0.08800 0.00699
 0.08850 0.00701
 0.08900 0.00704
 0.08950 0.00706
 0.09000 0.00709
 0.09050 0.00711
 0.09100 0.00714
 0.09150 0.00716
 0.09200 0.00719
 0.09250 0.00721
 0.09300 0.00723
 0.09350 0.00726
 0.09400 0.00728
 0.09450 0.00731
 0.09500 0.00733
 0.09550 0.00735
 0.09600 0.00738
 0.09650 0.00740
 0.09700 0.00743
 0.09750 0.00745
 0.09800 0.00747
 0.09850 0.00750
 0.09900 0.00752
 0.09950 0.00754
 0.10000 0.00757
 0.10050 0.00759
 0.10100 0.00761
 0.10150 0.00764
 0.10200 0.00766
 0.10250 0.00768
 0.10300 0.00771
 0.10350 0.00773
 0.10400 0.00775
 0.10450 0.00778
 0.10500 0.00780
 0.10550 0.00782
 0.10600 0.00784
 0.10650 0.00787
 0.10700 0.00789
 0.10750 0.00791
 0.10800 0.00793
 0.10850 0.00796
 0.10900 0.00798
 0.10950 0.00800
 0.11000 0.00802
 0.11050 0.00805
 0.11100 0.00807
 0.11150 0.00809
 0.11200 0.00811
 0.11250 0.00813
 0.11300 0.00816
 0.11350 0.00818
 0.11400 0.00820
 0.11450 0.00822
 0.11500 0.00824
 0.11550 0.00827
 0.11600 0.00829
 0.11650 0.00831
 0.11700 0.00833
 0.11750 0.00835
 0.11800 0.00837
 0.11850 0.00840
 0.11900 0.00842
 0.11950 0.00844
 0.12000 0.00846
 0.12050 0.00848
 0.12100 0.00850
 0.12150 0.00853
 0.12200 0.00855
 0.12250 0.00857
 0.12300 0.00859
 0.12350 0.00861
 0.12400 0.00863
 0.12450 0.00865
 0.12500 0.00867
 0.12550 0.00869
 0.12600 0.00872
 0.12650 0.00874
 0.12700 0.00876
 0.12750 0.00878
 0.12800 0.00880
 0.12850 0.00882
 0.12900 0.00884
 0.12950 0.00886
 0.13000 0.00888
 0.13050 0.00890
 0.13100 0.00892
 0.13150 0.00894
 0.13200 0.00896
 0.13250 0.00898
 0.13300 0.00900
 0.13350 0.00902
 0.13400 0.00904
 0.13450 0.00907
 0.13500 0.00909
 0.13550 0.00911
 0.13600 0.00913
 0.13650 0.00915
 0.13700 0.00917
 0.13750 0.00919
 0.13800 0.00921
 0.13850 0.00923
 0.13900 0.00925
 0.13950 0.00927
 0.14000 0.00929
 0.14050 0.00931
 0.14100 0.00933
 0.14150 0.00935
 0.14200 0.00937
 0.14250 0.00939
 0.14300 0.00940
 0.14350 0.00942
 0.14400 0.00944
 0.14450 0.00946
 0.14500 0.00948
 0.14550 0.00950
 0.14600 0.00952
 0.14650 0.00954
 0.14700 0.00956
 0.14750 0.00958
 0.14800 0.00960
 0.14850 0.00962
 0.14900 0.00964
 0.14950 0.00966
 0.15000 0.00968
 0.15050 0.00970
 0.15100 0.00972
 0.15150 0.00973
 0.15200 0.00975
 0.15250 0.00977
 0.15300 0.00979
 0.15350 0.00981
 0.15400 0.00983
 0.15450 0.00985
 0.15500 0.00987
 0.15550 0.00989
 0.15600 0.00991
 0.15650 0.00992
 0.15700 0.00994
 0.15750 0.00996
 0.15800 0.00998
 0.15850 0.01000
 0.15900 0.01002
 0.15950 0.01004
 0.16000 0.01006
 0.16050 0.01007
 0.16100 0.01009
 0.16150 0.01011
 0.16200 0.01013
 0.16250 0.01015
 0.16300 0.01017
 0.16350 0.01019
 0.16400 0.01020
 0.16450 0.01022
 0.16500 0.01024
 0.16550 0.01026
 0.16600 0.01028
 0.16650 0.01030
 0.16700 0.01031
 0.16750 0.01033
 0.16800 0.01035
 0.16850 0.01037
 0.16900 0.01039
 0.16950 0.01040
 0.17000 0.01042
 0.17050 0.01044
 0.17100 0.01046
 0.17150 0.01048
 0.17200 0.01050
 0.17250 0.01051
 0.17300 0.01053
 0.17350 0.01055
 0.17400 0.01057
 0.17450 0.01058
 0.17500 0.01060
 0.17550 0.01062
 0.17600 0.01064
 0.17650 0.01066
 0.17700 0.01067
 0.17750 0.01069
 0.17800 0.01071
 0.17850 0.01073
 0.17900 0.01074
 0.17950 0.01076
 0.18000 0.01078
 0.18050 0.01080
 0.18100 0.01081
 0.18150 0.01083
 0.18200 0.01085
 0.18250 0.01087
 0.18300 0.01088
 0.18350 0.01090
 0.18400 0.01092
 0.18450 0.01094
 0.18500 0.01095
 0.18550 0.01097
 0.18600 0.01099
 0.18650 0.01101
 0.18700 0.01102
 0.18750 0.01104
 0.18800 0.01106
 0.18850 0.01108
 0.18900 0.01109
 0.18950 0.01111
 0.19000 0.01113
 0.19050 0.01114
 0.19100 0.01116
 0.19150 0.01118
 0.19200 0.01120
 0.19250 0.01121
 0.19300 0.01123
 0.19350 0.01125
 0.19400 0.01126
 0.19450 0.01128
 0.19500 0.01130
 0.19550 0.01131
 0.19600 0.01133
 0.19650 0.01135
 0.19700 0.01136
 0.19750 0.01138
 0.19800 0.01140
 0.19850 0.01141
 0.19900 0.01143
 0.19950 0.01145
 0.20000 0.01147
 0.20050 0.01148
 0.20100 0.01150
 0.20150 0.01152
 0.20200 0.01153
 0.20250 0.01155
 0.20300 0.01156
 0.20350 0.01158
 0.20400 0.01160
 0.20450 0.01161
 0.20500 0.01163
 0.20550 0.01165
 0.20600 0.01166
 0.20650 0.01168
 0.20700 0.01170
 0.20750 0.01171
 0.20800 0.01173
 0.20850 0.01175
 0.20900 0.01176
 0.20950 0.01178
 0.21000 0.01179
 0.21050 0.01181
 0.21100 0.01183
 0.21150 0.01184
 0.21200 0.01186
 0.21250 0.01188
 0.21300 0.01189
 0.21350 0.01191
 0.21400 0.01192
 0.21450 0.01194
 0.21500 0.01196
 0.21550 0.01197
 0.21600 0.01199
 0.21650 0.01201
 0.21700 0.01202
 0.21750 0.01204
 0.21800 0.01205
 0.21850 0.01207
 0.21900 0.01209
 0.21950 0.01210
 0.22000 0.01212
 0.22050 0.01213
 0.22100 0.01215
 0.22150 0.01216
 0.22200 0.01218
 0.22250 0.01220
 0.22300 0.01221
 0.22350 0.01223
 0.22400 0.01224
 0.22450 0.01226
 0.22500 0.01228
 0.22550 0.01229
 0.22600 0.01231
 0.22650 0.01232
 0.22700 0.01234
 0.22750 0.01235
 0.22800 0.01237
 0.22850 0.01239
 0.22900 0.01240
 0.22950 0.01242
 0.23000 0.01243
 0.23050 0.01245
 0.23100 0.01246
 0.23150 0.01248
 0.23200 0.01249
 0.23250 0.01251
 0.23300 0.01253
 0.23350 0.01254
 0.23400 0.01256
 0.23450 0.01257
 0.23500 0.01259
 0.23550 0.01260
 0.23600 0.01262
 0.23650 0.01263
 0.23700 0.01265
 0.23750 0.01266
 0.23800 0.01268
 0.23850 0.01269
 0.23900 0.01271
 0.23950 0.01273
 0.24000 0.01274
 0.24050 0.01276
 0.24100 0.01277
 0.24150 0.01279
 0.24200 0.01280
 0.24250 0.01282
 0.24300 0.01283
 0.24350 0.01285
 0.24400 0.01286
 0.24450 0.01288
 0.24500 0.01289
 0.24550 0.01291
 0.24600 0.01292
 0.24650 0.01294
 0.24700 0.01295
 0.24750 0.01297
 0.24800 0.01298
 0.24850 0.01300
 0.24900 0.01301
 0.24950 0.01303
 0.25000 0.01304
 0.25050 0.01306
 0.25100 0.01307
 0.25150 0.01309
 0.25200 0.01310
 0.25250 0.01312
 0.25300 0.01313
 0.25350 0.01315
 0.25400 0.01316
 0.25450 0.01318
 0.25500 0.01319
 0.25550 0.01321
 0.25600 0.01322
 0.25650 0.01323
 0.25700 0.01325
 0.25750 0.01326
 0.25800 0.01328
 0.25850 0.01329
 0.25900 0.01331
 0.25950 0.01332
 0.26000 0.01334
 0.26050 0.01335
 0.26100 0.01337
 0.26150 0.01338
 0.26200 0.01340
 0.26250 0.01341
 0.26300 0.01343
 0.26350 0.01344
 0.26400 0.01345
 0.26450 0.01347
 0.26500 0.01348
 0.26550 0.01350
 0.26600 0.01351
 0.26650 0.01353
 0.26700 0.01354
 0.26750 0.01356
 0.26800 0.01357
 0.26850 0.01358
 0.26900 0.01360
 0.26950 0.01361
 0.27000 0.01363
 0.27050 0.01364
 0.27100 0.01366
 0.27150 0.01367
 0.27200 0.01369
 0.27250 0.01370
 0.27300 0.01371
 0.27350 0.01373
 0.27400 0.01374
 0.27450 0.01376
 0.27500 0.01377
 0.27550 0.01378
 0.27600 0.01380
 0.27650 0.01381
 0.27700 0.01383
 0.27750 0.01384
 0.27800 0.01386
 0.27850 0.01387
 0.27900 0.01388
 0.27950 0.01390
 0.28000 0.01391
 0.28050 0.01393
 0.28100 0.01394
 0.28150 0.01395
 0.28200 0.01397
 0.28250 0.01398
 0.28300 0.01400
 0.28350 0.01401
 0.28400 0.01402
 0.28450 0.01404
 0.28500 0.01405
 0.28550 0.01407
 0.28600 0.01408
 0.28650 0.01409
 0.28700 0.01411
 0.28750 0.01412
 0.28800 0.01414
 0.28850 0.01415
 0.28900 0.01416
 0.28950 0.01418
 0.29000 0.01419
 0.29050 0.01421
 0.29100 0.01422
 0.29150 0.01423
 0.29200 0.01425
 0.29250 0.01426
 0.29300 0.01427
 0.29350 0.01429
 0.29400 0.01430
 0.29450 0.01432
 0.29500 0.01433
 0.29550 0.01434
 0.29600 0.01436
 0.29650 0.01437
 0.29700 0.01438
 0.29750 0.01440
