 0.00000 0.00000
 0.00100 0.42243
 0.00200 0.55225
 0.00300 0.62118
 0.00400 0.66552
 0.00500 0.69706
 0.00600 0.72095
 0.00700 0.73984
 0.00800 0.75526
 0.00900 0.76814
 0.01000 0.77911
 0.01100 0.78859
 0.01200 0.79689
 0.01300 0.80423
 0.01400 0.81078
 0.01500 0.81667
 0.01600 0.82201
 0.01700 0.82687
 0.01800 0.83131
 0.01900 0.83540
 0.02000 0.83918
 0.02100 0.84268
 0.02200 0.84594
 0.02300 0.84898
 0.02400 0.85183
 0.02500 0.85449
 0.02600 0.85700
 0.02700 0.85937
 0.02800 0.86160
 0.02900 0.86371
 0.03000 0.86572
 0.03100 0.86762
 0.03200 0.86943
 0.03300 0.87115
 0.03400 0.87279
 0.03500 0.87436
 0.03600 0.87586
 0.03700 0.87729
 0.03800 0.87867
 0.03900 0.87999
 0.04000 0.88126
 0.04100 0.88247
 0.04200 0.88364
 0.04300 0.88477
 0.04400 0.88585
 0.04500 0.88690
 0.04600 0.88791
 0.04700 0.88889
 0.04800 0.88983
 0.04900 0.89074
 0.05000 0.89162
 0.05100 0.89247
 0.05200 0.89330
 0.05300 0.89410
 0.05400 0.89488
 0.05500 0.89563
 0.05600 0.89636
 0.05700 0.89707
 0.05800 0.89776
 0.05900 0.89843
 0.06000 0.89908
 0.06100 0.89971
 0.06200 0.90033
 0.06300 0.90093
 0.06400 0.90152
 0.06500 0.90209
 0.06600 0.90264
 0.06700 0.90318
 0.06800 0.90371
 0.06900 0.90422
 0.07000 0.90473
 0.07100 0.90522
 0.07200 0.90569
 0.07300 0.90616
 0.07400 0.90662
 0.07500 0.90706
 0.07600 0.90750
 0.07700 0.90792
 0.07800 0.90834
 0.07900 0.90875
 0.08000 0.90915
 0.08100 0.90954
 0.08200 0.90992
 0.08300 0.91029
 0.08400 0.91066
 0.08500 0.91102
 0.08600 0.91137
 0.08700 0.91171
 0.08800 0.91205
 0.08900 0.91238
 0.09000 0.91270
 0.09100 0.91302
 0.09200 0.91333
 0.09300 0.91364
 0.09400 0.91394
 0.09500 0.91423
 0.09600 0.91452
 0.09700 0.91480
 0.09800 0.91508
 0.09900 0.91535
 0.10000 0.91562
 0.10100 0.91588
 0.10200 0.91614
 0.10300 0.91640
 0.10400 0.91664
 0.10500 0.91689
 0.10600 0.91713
 0.10700 0.91737
 0.10800 0.91760
 0.10900 0.91783
 0.11000 0.91805
 0.11100 0.91827
 0.11200 0.91849
 0.11300 0.91870
 0.11400 0.91891
 0.11500 0.91912
 0.11600 0.91932
 0.11700 0.91952
 0.11800 0.91972
 0.11900 0.91991
 0.12000 0.92010
 0.12100 0.92029
 0.12200 0.92048
 0.12300 0.92066
 0.12400 0.92084
 0.12500 0.92101
 0.12600 0.92119
 0.12700 0.92136
 0.12800 0.92152
 0.12900 0.92169
 0.13000 0.92185
 0.13100 0.92201
 0.13200 0.92217
 0.13300 0.92233
 0.13400 0.92248
 0.13500 0.92263
 0.13600 0.92278
 0.13700 0.92293
 0.13800 0.92307
 0.13900 0.92322
 0.14000 0.92336
 0.14100 0.92350
 0.14200 0.92363
 0.14300 0.92377
 0.14400 0.92390
 0.14500 0.92403
 0.14600 0.92416
 0.14700 0.92429
 0.14800 0.92441
 0.14900 0.92454
 0.15000 0.92466
 0.15100 0.92478
 0.15200 0.92490
 0.15300 0.92502
 0.15400 0.92513
 0.15500 0.92525
 0.15600 0.92536
 0.15700 0.92547
 0.15800 0.92558
 0.15900 0.92569
 0.16000 0.92580
 0.16100 0.92590
 0.16200 0.92600
 0.16300 0.92611
 0.16400 0.92621
 0.16500 0.92631
 0.16600 0.92641
 0.16700 0.92650
 0.16800 0.92660
 0.16900 0.92670
 0.17000 0.92679
 0.17100 0.92688
 0.17200 0.92697
 0.17300 0.92706
 0.17400 0.92715
 0.17500 0.92724
 0.17600 0.92733
 0.17700 0.92741
 0.17800 0.92750
 0.17900 0.92758
 0.18000 0.92766
 0.18100 0.92774
 0.18200 0.92782
 0.18300 0.92790
 0.18400 0.92798
 0.18500 0.92806
 0.18600 0.92814
 0.18700 0.92821
 0.18800 0.92829
 0.18900 0.92836
 0.19000 0.92843
 0.19100 0.92850
 0.19200 0.92858
 0.19300 0.92865
 0.19400 0.92871
 0.19500 0.92878
 0.19600 0.92885
 0.19700 0.92892
 0.19800 0.92898
 0.19900 0.92905
 0.20000 0.92911
 0.20100 0.92918
 0.20200 0.92924
 0.20300 0.92930
 0.20400 0.92936
 0.20500 0.92942
 0.20600 0.92948
 0.20700 0.92954
 0.20800 0.92960
 0.20900 0.92966
 0.21000 0.92972
 0.21100 0.92977
 0.21200 0.92983
 0.21300 0.92988
 0.21400 0.92994
 0.21500 0.92999
 0.21600 0.93004
 0.21700 0.93010
 0.21800 0.93015
 0.21900 0.93020
 0.22000 0.93025
 0.22100 0.93030
 0.22200 0.93035
 0.22300 0.93040
 0.22400 0.93045
 0.22500 0.93050
 0.22600 0.93054
 0.22700 0.93059
 0.22800 0.93064
 0.22900 0.93068
 0.23000 0.93073
 0.23100 0.93077
 0.23200 0.93082
 0.23300 0.93086
 0.23400 0.93090
 0.23500 0.93094
 0.23600 0.93099
 0.23700 0.93103
 0.23800 0.93107
 0.23900 0.93111
 0.24000 0.93115
 0.24100 0.93119
 0.24200 0.93123
 0.24300 0.93127
 0.24400 0.93130
 0.24500 0.93134
 0.24600 0.93138
 0.24700 0.93142
 0.24800 0.93145
 0.24900 0.93149
 0.25000 0.93152
 0.25100 0.93156
 0.25200 0.93159
 0.25300 0.93163
 0.25400 0.93166
 0.25500 0.93170
 0.25600 0.93173
 0.25700 0.93176
 0.25800 0.93179
 0.25900 0.93183
 0.26000 0.93186
 0.26100 0.93189
 0.26200 0.93192
 0.26300 0.93195
 0.26400 0.93198
 0.26500 0.93201
 0.26600 0.93204
 0.26700 0.93207
 0.26800 0.93210
 0.26900 0.93213
 0.27000 0.93215
 0.27100 0.93218
 0.27200 0.93221
 0.27300 0.93224
 0.27400 0.93226
 0.27500 0.93229
 0.27600 0.93231
 0.27700 0.93234
 0.27800 0.93237
 0.27900 0.93239
 0.28000 0.93241
 0.28100 0.93244
 0.28200 0.93246
 0.28300 0.93249
 0.28400 0.93251
 0.28500 0.93253
 0.28600 0.93256
 0.28700 0.93258
 0.28800 0.93260
 0.28900 0.93262
 0.29000 0.93265
 0.29100 0.93267
 0.29200 0.93269
 0.29300 0.93271
 0.29400 0.93273
 0.29500 0.93275
 0.29600 0.93277
 0.29700 0.93279
 0.29800 0.93281
 0.29900 0.93283
 0.30000 0.93285
 0.30100 0.93287
 0.30200 0.93289
 0.30300 0.93291
 0.30400 0.93292
 0.30500 0.93294
 0.30600 0.93296
 0.30700 0.93298
 0.30800 0.93299
 0.30900 0.93301
 0.31000 0.93303
 0.31100 0.93305
 0.31200 0.93306
 0.31300 0.93308
 0.31400 0.93309
 0.31500 0.93311
 0.31600 0.93312
 0.31700 0.93314
 0.31800 0.93316
 0.31900 0.93317
 0.32000 0.93318
 0.32100 0.93320
 0.32200 0.93321
 0.32300 0.93323
 0.32400 0.93324
 0.32500 0.93325
 0.32600 0.93327
 0.32700 0.93328
 0.32800 0.93329
 0.32900 0.93331
 0.33000 0.93332
 0.33100 0.93333
 0.33200 0.93334
 0.33300 0.93336
 0.33400 0.93337
 0.33500 0.93338
 0.33600 0.93339
 0.33700 0.93340
 0.33800 0.93341
 0.33900 0.93343
 0.34000 0.93344
 0.34100 0.93345
 0.34200 0.93346
 0.34300 0.93347
 0.34400 0.93348
 0.34500 0.93349
 0.34600 0.93350
 0.34700 0.93351
