 0.00000 0.00000
 0.00050 0.00020
 0.00100 0.00053
 0.00150 0.00089
 0.00200 0.00125
 0.00250 0.00160
 0.00300 0.00194
 0.00350 0.00228
 0.00400 0.00260
 0.00450 0.00292
 0.00500 0.00322
 0.00550 0.00352
 0.00600 0.00381
 0.00650 0.00410
 0.00700 0.00438
 0.00750 0.00465
 0.00800 0.00491
 0.00850 0.00518
 0.00900 0.00543
 0.00950 0.00568
 0.01000 0.00593
 0.01050 0.00617
 0.01100 0.00641
 0.01150 0.00664
 0.01200 0.00687
 0.01250 0.00710
 0.01300 0.00733
 0.01350 0.00755
 0.01400 0.00776
 0.01450 0.00798
 0.01500 0.00819
 0.01550 0.00840
 0.01600 0.00860
 0.01650 0.00881
 0.01700 0.00901
 0.01750 0.00921
 0.01800 0.00941
 0.01850 0.00960
 0.01900 0.00979
 0.01950 0.00998
 0.02000 0.01017
 0.02050 0.01036
 0.02100 0.01054
 0.02150 0.01072
 0.02200 0.01091
 0.02250 0.01108
 0.02300 0.01126
 0.02350 0.01144
 0.02400 0.01161
 0.02450 0.01179
 0.02500 0.01196
 0.02550 0.01213
 0.02600 0.01230
 0.02650 0.01246
 0.02700 0.01263
 0.02750 0.01279
 0.02800 0.01296
 0.02850 0.01312
 0.02900 0.01328
 0.02950 0.01344
 0.03000 0.01360
 0.03050 0.01375
 0.03100 0.01391
 0.03150 0.01406
 0.03200 0.01422
 0.03250 0.01437
 0.03300 0.01452
 0.03350 0.01467
 0.03400 0.01482
 0.03450 0.01497
 0.03500 0.01512
 0.03550 0.01527
 0.03600 0.01541
 0.03650 0.01556
 0.03700 0.01570
 0.03750 0.01584
 0.03800 0.01599
 0.03850 0.01613
 0.03900 0.01627
 0.03950 0.01641
 0.04000 0.01655
 0.04050 0.01669
 0.04100 0.01682
 0.04150 0.01696
 0.04200 0.01710
 0.04250 0.01723
 0.04300 0.01737
 0.04350 0.01750
 0.04400 0.01763
 0.04450 0.01776
 0.04500 0.01790
 0.04550 0.01803
 0.04600 0.01816
 0.04650 0.01829
 0.04700 0.01842
 0.04750 0.01855
 0.04800 0.01867
 0.04850 0.01880
 0.04900 0.01893
 0.04950 0.01905
 0.05000 0.01918
 0.05050 0.01930
 0.05100 0.01943
 0.05150 0.01955
 0.05200 0.01967
 0.05250 0.01980
 0.05300 0.01992
 0.05350 0.02004
 0.05400 0.02016
 0.05450 0.02028
 0.05500 0.02040
 0.05550 0.02052
 0.05600 0.02064
 0.05650 0.02076
