   0.00000000000000       0.683224750875436     
  2.000000000000000E-002  0.683299844730375     
  4.000000000000000E-002  0.683525085645103     
  6.000000000000000E-002  0.683900351430928     
  8.000000000000000E-002  0.684425437625106     
  0.100000000000000       0.685100056277005     
  0.120000000000000       0.685923834255181     
  0.140000000000000       0.686896311079256     
  0.160000000000000       0.688016936295769     
  0.180000000000000       0.689285066400442     
  0.200000000000000       0.690699961328142     
  0.220000000000000       0.692260780525595     
  0.240000000000000       0.693966578628105     
  0.260000000000000       0.695816300764032     
  0.280000000000000       0.697808777513968     
  0.300000000000000       0.699942719557936     
  0.320000000000000       0.702216712039215     
  0.340000000000000       0.704629208693838     
  0.360000000000000       0.707178525779254     
  0.380000000000000       0.709862835857067     
  0.400000000000000       0.712680161477864     
  0.420000000000000       0.715628368832222     
  0.440000000000000       0.718705161424956     
  0.460000000000000       0.721908073840098     
  0.480000000000000       0.725234465678210     
  0.500000000000000       0.728681515731050     
  0.520000000000000       0.732246216490332     
  0.540000000000000       0.735925369063630     
  0.560000000000000       0.739715578602241     
  0.580000000000000       0.743613250324128     
  0.600000000000000       0.747614586235829     
  0.620000000000000       0.751715582652712     
  0.640000000000000       0.755912028610939     
  0.660000000000000       0.760199505280562     
  0.680000000000000       0.764573386470075     
  0.700000000000000       0.769028840323299     
  0.720000000000000       0.773560832293355     
  0.740000000000000       0.778164129483614     
  0.760000000000000       0.782833306425421     
  0.780000000000000       0.787562752370486     
  0.800000000000000       0.792346680133017     
  0.820000000000000       0.797179136540301     
  0.840000000000000       0.802054014508296     
  0.860000000000000       0.806965066743782     
  0.880000000000000       0.811905921074942     
  0.900000000000000       0.816870097363175     
  0.920000000000000       0.821851025951145     
  0.940000000000001       0.826842067566687     
  0.960000000000001       0.831836534583347     
  0.980000000000001       0.836827713513926     
   1.00000000000000       0.841808888595502     
   1.02000000000000       0.846773366288057     
   1.04000000000000       0.851714500515618     
   1.06000000000000       0.856625718427892     
   1.08000000000000       0.861500546466030     
   1.10000000000000       0.866332636508034     
   1.12000000000000       0.871115791824422     
   1.14000000000000       0.875843992616927     
   1.16000000000000       0.880511420876004     
   1.18000000000000       0.885112484298422     
   1.20000000000000       0.889641839037295     
   1.22000000000000       0.894094411030561     
   1.24000000000000       0.898465415699242     
   1.26000000000000       0.902750375808820     
   1.28000000000000       0.906945137313637     
   1.30000000000000       0.911045883034402     
   1.32000000000000       0.915049144028761     
   1.34000000000000       0.918951808579809     
   1.36000000000000       0.922751128710262     
   1.38000000000000       0.926444724220893     
   1.40000000000000       0.930030584217231     
   1.42000000000000       0.933507066185971     
   1.44000000000000       0.936872892670128     
   1.46000000000000       0.940127145625096     
   1.48000000000000       0.943269258594488     
   1.50000000000000       0.946299006823766     
   1.52000000000000       0.949216495487474     
   1.54000000000000       0.952022146201946     
   1.56000000000000       0.954716682021967     
   1.58000000000000       0.957301111107677     
   1.60000000000000       0.959776709293332     
   1.62000000000000       0.962145001744260     
   1.64000000000000       0.964407743926844     
   1.66000000000000       0.966566902090230     
   1.68000000000000       0.968624633465437     
   1.70000000000000       0.970583266355305     
   1.72000000000000       0.972445280318231     
   1.74000000000000       0.974213286585514     
   1.76000000000000       0.975890008878602     
   1.78000000000000       0.977478264754015     
   1.80000000000000       0.978980947600749     
   1.82000000000000       0.980401009382173     
   1.84000000000000       0.981741444218646     
   1.86000000000000       0.983005272875585     
   1.88000000000000       0.984195528212490     
   1.90000000000000       0.985315241631492     
   1.92000000000000       0.986367430556602     
   1.94000000000000       0.987355086945140     
   1.96000000000000       0.988281166849630     
   1.98000000000000       0.989148580999990     
   2.00000000000000       0.989960186408834     
   2.02000000000000       0.990718778962984     
   2.04000000000000       0.991427086963620     
   2.06000000000000       0.992087765584624     
   2.08000000000000       0.992703392206629     
   2.10000000000000       0.993276462562359     
   2.12000000000000       0.993809387677773     
   2.14000000000000       0.994304491506764     
   2.16000000000000       0.994764009267028     
   2.18000000000000       0.995190086369103     
   2.20000000000000       0.995584777920361     
   2.22000000000000       0.995950048739069     
   2.24000000000000       0.996287773828929     
   2.26000000000000       0.996599739270505     
   2.28000000000000       0.996887643470480     
   2.30000000000000       0.997153098741216     
   2.32000000000000       0.997397633145225     
   2.34000000000000       0.997622692592761     
   2.36000000000000       0.997829643126743     
   2.38000000000000       0.998019773384083     
   2.40000000000000       0.998194297176075     
   2.42000000000000       0.998354356193113     
   2.44000000000000       0.998501022761862     
   2.46000000000000       0.998635302675031     
   2.48000000000000       0.998758138037662     
   2.50000000000000       0.998870410127473     
   2.52000000000000       0.998972942250453     
   2.54000000000000       0.999066502565049     
   2.56000000000000       0.999151806877694     
   2.58000000000000       0.999229521381315     
   2.60000000000000       0.999300265338689     
   2.62000000000000       0.999364613694337     
   2.64000000000000       0.999423099620961     
   2.66000000000000       0.999476216966038     
   2.68000000000000       0.999524422632334     
   2.70000000000000       0.999568138854809     
   2.72000000000000       0.999607755396581     
   2.74000000000000       0.999643631637084     
   2.76000000000000       0.999676098585570     
   2.78000000000000       0.999705460781384     
   2.80000000000000       0.999731998108932     
   2.82000000000000       0.999755967520648     
   2.84000000000000       0.999777604666149     
   2.86000000000000       0.999797125429432     
   2.88000000000000       0.999814727380734     
   2.90000000000000       0.999830591146608     
   2.92000000000000       0.999844881689976     
   2.94000000000000       0.999857749518405     
   2.96000000000000       0.999869331812664     
   2.98000000000000       0.999879753479796     
   3.00000000000000       0.999889128137186     
   3.02000000000000       0.999897559038550     
   3.04000000000000       0.999905139916544     
   3.06000000000000       0.999911955789134     
   3.08000000000000       0.999918083689007     
   3.10000000000000       0.999923593346613     
