   0.00000000000000       3.162479133424252E-002
  2.000000000000000E-002  3.163110346968882E-002
  4.000000000000000E-002  3.165004741525985E-002
  6.000000000000000E-002  3.168164580402567E-002
  8.000000000000000E-002  3.172593640726767E-002
  0.100000000000000       3.178297220928003E-002
  0.120000000000000       3.185282151229729E-002
  0.140000000000000       3.193556807152907E-002
  0.160000000000000       3.203131126145907E-002
  0.180000000000000       3.214016627302978E-002
  0.200000000000000       3.226226434279078E-002
  0.220000000000000       3.239775301441403E-002
  0.240000000000000       3.254679643333883E-002
  0.260000000000000       3.270957567534025E-002
  0.280000000000000       3.288628910988635E-002
  0.300000000000000       3.307715279948461E-002
  0.320000000000000       3.328240093555019E-002
  0.340000000000000       3.350228631287878E-002
  0.360000000000000       3.373708084313803E-002
  0.380000000000000       3.398707610940151E-002
  0.400000000000000       3.425258396281115E-002
  0.420000000000000       3.453393716359938E-002
  0.440000000000000       3.483149006771454E-002
  0.460000000000000       3.514561936089311E-002
  0.480000000000000       3.547672484306066E-002
  0.500000000000000       3.582523026399248E-002
  0.520000000000000       3.619158421395367E-002
  0.540000000000000       3.657626107041374E-002
  0.560000000000000       3.697976200488248E-002
  0.580000000000000       3.740261605153935E-002
  0.600000000000000       3.784538124134638E-002
  0.620000000000000       3.830864580490396E-002
  0.640000000000000       3.879302944671312E-002
  0.660000000000000       3.929918469553361E-002
  0.680000000000000       3.982779833380535E-002
  0.700000000000000       4.037959291086277E-002
  0.720000000000000       4.095532834357151E-002
  0.740000000000000       4.155580360963609E-002
  0.760000000000000       4.218185853761974E-002
  0.780000000000000       4.283437570034803E-002
  0.800000000000000       4.351428241457847E-002
  0.820000000000000       4.422255285506767E-002
  0.840000000000000       4.496021028805141E-002
  0.860000000000000       4.572832942960452E-002
  0.880000000000000       4.652803893763979E-002
  0.900000000000000       4.736052404238802E-002
  0.920000000000000       4.822702932413912E-002
  0.940000000000001       4.912886164545723E-002
  0.960000000000001       5.006739324608486E-002
  0.980000000000001       5.104406500889160E-002
   1.00000000000000       5.206038990654525E-002
   1.02000000000000       5.311795663607806E-002
   1.04000000000000       5.421843345429776E-002
   1.06000000000000       5.536357222090068E-002
   1.08000000000000       5.655521266066171E-002
   1.10000000000000       5.779528685817249E-002
