   0.00000000000000       2.538104235864454E-002
  2.000000000000000E-002  2.538619289575728E-002
  4.000000000000000E-002  2.540165085453852E-002
  6.000000000000000E-002  2.542743529098929E-002
  8.000000000000000E-002  2.546357800926555E-002
  0.100000000000000       2.551012362838619E-002
  0.120000000000000       2.556712967584050E-002
  0.140000000000000       2.563466670812851E-002
  0.160000000000000       2.571281845924210E-002
  0.180000000000000       2.580168201685619E-002
  0.200000000000000       2.590136802720380E-002
  0.220000000000000       2.601200092907446E-002
  0.240000000000000       2.613371921768528E-002
  0.260000000000000       2.626667573921775E-002
  0.280000000000000       2.641103801689009E-002
  0.300000000000000       2.656698860972889E-002
  0.320000000000000       2.673472550467933E-002
  0.340000000000000       2.691446254398241E-002
  0.360000000000000       2.710642988840824E-002
  0.380000000000000       2.731087451827614E-002
  0.400000000000000       2.752806077345341E-002
  0.420000000000000       2.775827093449127E-002
  0.440000000000000       2.800180584628095E-002
  0.460000000000000       2.825898558613872E-002
  0.480000000000000       2.853015017911583E-002
  0.500000000000000       2.881566036177406E-002
  0.520000000000000       2.911589839799449E-002
  0.540000000000000       2.943126894828567E-002
  0.560000000000000       2.976219999652780E-002
  0.580000000000000       3.010914383619989E-002
  0.600000000000000       3.047257811985195E-002
  0.620000000000000       3.085300697529856E-002
  0.640000000000000       3.125096219159251E-002
  0.660000000000000       3.166700447957894E-002
  0.680000000000000       3.210172481050207E-002
  0.700000000000000       3.255574583767659E-002
  0.720000000000000       3.302972340543183E-002
  0.740000000000000       3.352434815097809E-002
  0.760000000000000       3.404034720396922E-002
  0.780000000000000       3.457848599083149E-002
  0.800000000000000       3.513957014794621E-002
  0.820000000000000       3.572444755225092E-002
  0.840000000000000       3.633401047542274E-002
  0.860000000000000       3.696919786835533E-002
  0.880000000000000       3.763099778555534E-002
  0.900000000000000       3.832044995605887E-002
  0.920000000000000       3.903864851095003E-002
  0.940000000000001       3.978674487651564E-002
  0.960000000000001       4.056595084316639E-002
  0.980000000000001       4.137754182065882E-002
   1.00000000000000       4.222286029156252E-002
   1.02000000000000       4.310331947317017E-002
   1.04000000000000       4.402040720321123E-002
   1.06000000000000       4.497569006005552E-002
   1.08000000000000       4.597081773226228E-002
   1.10000000000000       4.700752765453751E-002
   1.12000000000000       4.808764992078342E-002
   1.14000000000000       4.921311249530230E-002
   1.16000000000000       5.038594673725932E-002
   1.18000000000000       5.160829325426430E-002
   1.20000000000000       5.288240810792925E-002
   1.22000000000000       5.421066938589625E-002
   1.24000000000000       5.559558416298623E-002
   1.26000000000000       5.703979587055749E-002
   1.28000000000000       5.854609209454392E-002
   1.30000000000000       6.011741282478902E-002
   1.32000000000000       6.175685917168851E-002
   1.34000000000000       6.346770257889282E-002
   1.36000000000000       6.525339454168981E-002
   1.38000000000000       6.711757686366529E-002
   1.40000000000000       6.906409245400241E-002
   1.42000000000000       7.109699669507856E-002
   1.44000000000000       7.322056938897370E-002
   1.46000000000000       7.543932728728188E-002
   1.48000000000000       7.775803722357373E-002
   1.50000000000000       8.018172983526918E-002
   1.52000000000000       8.271571387780874E-002
   1.54000000000000       8.536559111239185E-002
   1.56000000000000       8.813727174881508E-002
   1.58000000000000       9.103699039156146E-002
   1.60000000000000       9.407132246060081E-002
   1.62000000000000       9.724720099315975E-002
   1.64000000000000       0.100571933750445     
   1.66000000000000       0.104053220504953     
   1.68000000000000       0.107699170372230     
   1.70000000000000       0.111518318978076     
   1.72000000000000       0.115519645279023     
   1.74000000000000       0.119712587720910     
   1.76000000000000       0.124107059434229     
   1.78000000000000       0.128713462058939     
   1.80000000000000       0.133542697746820     
   1.82000000000000       0.138606178758589     
   1.84000000000000       0.143915834032365     
   1.86000000000000       0.149484111949604     
   1.88000000000000       0.155323978418157     
   1.90000000000000       0.161448909247147     
   1.92000000000000       0.167872875674413     
   1.94000000000000       0.174610321652959     
   1.96000000000000       0.181676131490745     
   1.98000000000000       0.189085586023030     
   2.00000000000000       0.196854305583836     
   2.02000000000000       0.204998177666179     
   2.04000000000000       0.213533266983886     
   2.06000000000000       0.222475705622089     
   2.08000000000000       0.231841560819038     
   2.10000000000000       0.241646677559365     
   2.12000000000000       0.251906493941783     
   2.14000000000000       0.262635826054567     
   2.16000000000000       0.273848621222726     
   2.18000000000000       0.285557676855475     
   2.20000000000000       0.297774324400687     
   2.22000000000000       0.310508077921579     
   2.24000000000000       0.323766248225233     
   2.26000000000000       0.337553525204724     
   2.28000000000000       0.351871532237597     
   2.30000000000000       0.366718359899966     
   2.32000000000000       0.382088087001950     
   2.34000000000000       0.397970302336335     
   2.36000000000000       0.414349640543852     
   2.38000000000000       0.431205351553569     
   2.40000000000000       0.448510922514428     
   2.42000000000000       0.466233778389720     
   2.44000000000000       0.484335081824221     
   2.46000000000000       0.502769661722865     
   2.48000000000000       0.521486091045357     
   2.50000000000000       0.540426936567163     
   2.52000000000000       0.559529196800220     
   2.54000000000000       0.578724935010133     
   2.56000000000000       0.597942109978725     
   2.58000000000000       0.617105590738411     
   2.60000000000000       0.636138335344470     
   2.62000000000000       0.654962698433084     
   2.64000000000000       0.673501827474413     
   2.66000000000000       0.691681087288886     
   2.68000000000000       0.709429467068609     
   2.70000000000000       0.726680901280447     
   2.72000000000000       0.743375457450246     
   2.74000000000000       0.759460332842976     
   2.76000000000000       0.774890636081901     
   2.78000000000000       0.789629912729904     
   2.80000000000000       0.803650415640108     
   2.82000000000000       0.816933121126633     
   2.84000000000000       0.829467506068932     
   2.86000000000000       0.841251113302779     
   2.88000000000000       0.852288943465621     
   2.90000000000000       0.862592714862040     
   2.92000000000000       0.872180026404103     
   2.94000000000000       0.881073474058144     
   2.96000000000000       0.889299751305567     
   2.98000000000000       0.896888766112997     
   3.00000000000000       0.903872802772388     
   3.02000000000000       0.910285754416533     
   3.04000000000000       0.916162418298339     
   3.06000000000000       0.921537894659426     
   3.08000000000000       0.926447059025035     
   3.10000000000000       0.930924127638091     
   3.12000000000000       0.935002311823927     
   3.14000000000000       0.938713538068428     
   3.16000000000000       0.942088248526287     
   3.18000000000000       0.945155254843174     
   3.20000000000000       0.947941651362527     
   3.22000000000000       0.950472769353641     
   3.24000000000000       0.952772169979663     
   3.26000000000000       0.954861663139817     
   3.28000000000000       0.956761355315079     
   3.30000000000000       0.958489711292351     
   3.32000000000000       0.960063629682427     
   3.34000000000000       0.961498528201701     
   3.36000000000000       0.962808430435528     
   3.38000000000000       0.964006060152725     
   3.40000000000000       0.965102937141489     
   3.42000000000000       0.966109462887492     
   3.44000000000000       0.967035013612342     
   3.46000000000000       0.967888024884075     
   3.48000000000000       0.968676074061934     
   3.50000000000000       0.969405953125673     
   3.52000000000000       0.970083746692881     
   3.54000000000000       0.970714895051614     
   3.56000000000000       0.971304257259810     
   3.58000000000000       0.971856169416686     
   3.60000000000000       0.972374493168988     
   3.62000000000000       0.972862669879361     
   3.64000000000000       0.973323760408710     
   3.66000000000000       0.973760485984357     
   3.68000000000000       0.974175264321279     
   3.70000000000000       0.974570242287352     
   3.72000000000000       0.974947325379503     
   3.74000000000000       0.975308203229901     
   3.76000000000000       0.975654377544439     
   3.78000000000000       0.975987176319635     
   3.80000000000000       0.976307781180799     
   3.82000000000000       0.976617237330236     
   3.84000000000000       0.976916471886829     
   3.86000000000000       0.977206310599694     
   3.88000000000000       0.977637382754322     
   3.90000000000000       0.977889403289211     
   3.92000000000000       0.978136825565715     
   3.94000000000000       0.978379848617151     
   3.96000000000000       0.978618605521469     
   3.98000000000000       0.978853214029511     
   4.00000000000000       0.979083779902248     
   4.02000000000000       0.979310406851345     
   4.04000000000000       0.979533192805017     
   4.06000000000000       0.979752230194101     
   4.08000000000000       0.979967609287206     
   4.10000000000000       0.980179418385148     
   4.12000000000000       0.980387739833389     
   4.14000000000000       0.980592655355475     
   4.16000000000000       0.980794244109315     
   4.18000000000000       0.980992580726512     
   4.20000000000000       0.981187740620230     
   4.22000000000000       0.981379792804969     
   4.24000000000000       0.981568808316937     
   4.26000000000000       0.981754853013947     
   4.28000000000000       0.981937992867465     
   4.30000000000000       0.982118289869591     
   4.32000000000000       0.982295806280278     
   4.34000000000000       0.982470601565726     
   4.35999999999999       0.982642733508950     
   4.37999999999999       0.982812258271200     
   4.39999999999999       0.982979229405209     
   4.41999999999999       0.983143702096930     
   4.43999999999999       0.983305727989874     
   4.45999999999999       0.983465355230874     
   4.47999999999999       0.983622633756230     
   4.49999999999999       0.983777612200067     
   4.51999999999999       0.983930335838761     
   4.53999999999999       0.984080850828676     
   4.55999999999999       0.984229200050973     
   4.57999999999999       0.984375426297166     
   4.59999999999999       0.984519572310493     
   4.61999999999999       0.984661677667123     
   4.63999999999999       0.984801783016268     
   4.65999999999999       0.984939925906188     
   4.67999999999999       0.985076145023456     
   4.69999999999999       0.985210476015540     
   4.71999999999999       0.985342955728617     
   4.73999999999999       0.985473618025699     
   4.75999999999999       0.985602498025099     
   4.77999999999999       0.985729628967780     
   4.79999999999999       0.985855043294465     
   4.81999999999999       0.985978770559557     
   4.83999999999998       0.986100844840802     
   4.85999999999998       0.986221294209097     
   4.87999999999998       0.986340149193099     
   4.89999999999998       0.986457438578553     
   4.91999999999998       0.986573189425192     
   4.93999999999998       0.986687430258332     
   4.95999999999998       0.986800187916062     
   4.97999999999998       0.986911487566079     
   4.99999999999998       0.987021355897186     
   5.01999999999998       0.987129817962490     
   5.03999999999998       0.987236898252736     
   5.05999999999998       0.987342619652702     
   5.07999999999998       0.987447006634582     
   5.09999999999998       0.987550082094916     
   5.11999999999998       0.987651868427213     
   5.13999999999998       0.987752386475251     
   5.15999999999998       0.987851658728370     
   5.17999999999998       0.987949706152021     
   5.19999999999998       0.988046549261121     
   5.21999999999998       0.988142207070229     
   5.23999999999998       0.988236701351215     
   5.25999999999998       0.988330049213037     
   5.27999999999998       0.988422270545315     
   5.29999999999997       0.988513383780774     
   5.31999999999997       0.988603406968079     
   5.33999999999997       0.988692356716493     
   5.35999999999997       0.988780252462324     
   5.37999999999997       0.988867107966105     
   5.39999999999997       0.988952943025324     
   5.41999999999997       0.989037772843700     
   5.43999999999997       0.989121613359363     
   5.45999999999997       0.989204479122953     
   5.47999999999997       0.989286387567749     
   5.49999999999997       0.989367351560030     
   5.51999999999997       0.989447386863186     
   5.53999999999997       0.989526507885099     
   5.55999999999997       0.989604727682168     
   5.57999999999997       0.989682062233543     
   5.59999999999997       0.989758524048533     
   5.61999999999997       0.989834125371644     
   5.63999999999997       0.989908880322967     
   5.65999999999997       0.989982801705210     
   5.67999999999997       0.990055902074329     
   5.69999999999997       0.990128193746288     
   5.71999999999997       0.990199687735250     
   5.73999999999997       0.990270398030145     
   5.75999999999997       0.990340334123971     
   5.77999999999996       0.990409508495561     
   5.79999999999996       0.990477933410863     
   5.81999999999996       0.990545617721422     
   5.83999999999996       0.990612573280481     
   5.85999999999996       0.990678810673725     
   5.87999999999996       0.990744340291534     
   5.89999999999996       0.990809171264637     
   5.91999999999996       0.990873315747176     
   5.93999999999996       0.990936781430686     
   5.95999999999996       0.990999579039780     
   5.97999999999996       0.991061719124973     
   5.99999999999996       0.991123208854959     
   6.01999999999996       0.991184058443753     
   6.03999999999996       0.991244276871800     
   6.05999999999996       0.991303872960019     
   6.07999999999996       0.991362855373695     
   6.09999999999996       0.991421231553210     
   6.11999999999996       0.991479012005892     
   6.13999999999996       0.991536202804571     
   6.15999999999996       0.991592814167935     
   6.17999999999996       0.991648851885131     
   6.19999999999996       0.991704324825874     
   6.21999999999996       0.991759240652930     
   6.23999999999995       0.991813607970844     
   6.25999999999995       0.991867432036583     
   6.27999999999995       0.991920721200098     
   6.29999999999995       0.991973481541390     
   6.31999999999995       0.992025722240185     
   6.33999999999995       0.992077449137635     
   6.35999999999995       0.992128667958450     
   6.37999999999995       0.992179387535131     
   6.39999999999995       0.992229612293309     
   6.41999999999995       0.992279350846193     
   6.43999999999995       0.992328607402893     
   6.45999999999995       0.992377389291048     
   6.47999999999995       0.992425702661140     
   6.49999999999995       0.992473554638198     
   6.51999999999995       0.992520949023867     
   6.53999999999995       0.992567891672837     
   6.55999999999995       0.992614391570949     
   6.57999999999995       0.992660451159676     
   6.59999999999995       0.992706076014969     
   6.61999999999995       0.992751273775147     
   6.63999999999995       0.992796048764241     
   6.65999999999995       0.992840405219735     
   6.67999999999995       0.992884350523225     
   6.69999999999995       0.992927887669091     
   6.71999999999994       0.992971022799788     
   6.73999999999994       0.993013761978111     
   6.75999999999994       0.993056107959624     
   6.77999999999994       0.993098066652677     
