   0.00000000000000       4.243928178968435E-002
  2.000000000000000E-002  4.244760587246237E-002
  4.000000000000000E-002  4.247258772426783E-002
  6.000000000000000E-002  4.251425617383609E-002
  8.000000000000000E-002  4.257265932781298E-002
  0.100000000000000       4.264786465957449E-002
  0.120000000000000       4.273995913376138E-002
  0.140000000000000       4.284904936641884E-002
  0.160000000000000       4.297526182215710E-002
  0.180000000000000       4.311874304769787E-002
  0.200000000000000       4.327965994306510E-002
  0.220000000000000       4.345820007076108E-002
  0.240000000000000       4.365457200371313E-002
  0.260000000000000       4.386900571278668E-002
  0.280000000000000       4.410175299472176E-002
  0.300000000000000       4.435308794175699E-002
  0.320000000000000       4.462330745328895E-002
  0.340000000000000       4.491273179191718E-002
  0.360000000000000       4.522170518398510E-002
  0.380000000000000       4.555059646680285E-002
  0.400000000000000       4.589979978345386E-002
  0.420000000000000       4.626973532754327E-002
  0.440000000000000       4.666085013888899E-002
  0.460000000000000       4.707361895188755E-002
  0.480000000000000       4.750854509958382E-002
  0.500000000000000       4.796616147384039E-002
  0.520000000000000       4.844703154558943E-002
  0.540000000000000       4.895175044561893E-002
  0.560000000000000       4.948094611013164E-002
  0.580000000000000       5.003528049209923E-002
  0.600000000000000       5.061545084197714E-002
  0.620000000000000       5.122219106066386E-002
  0.640000000000000       5.185627312668354E-002
  0.660000000000000       5.251850860208912E-002
  0.680000000000000       5.320975021917931E-002
  0.700000000000000       5.393089355227030E-002
  0.720000000000000       5.468287877714822E-002
  0.740000000000000       5.546669252275815E-002
  0.760000000000000       5.628336981790030E-002
  0.780000000000000       5.713399613891575E-002
  0.800000000000000       5.801970955915586E-002
  0.820000000000000       5.894170300761678E-002
  0.840000000000000       5.990122663976539E-002
  0.860000000000000       6.089959032386822E-002
  0.880000000000000       6.193816625008122E-002
  0.900000000000000       6.301839166409691E-002
  0.920000000000000       6.414177173187367E-002
  0.940000000000001       6.530988253950526E-002
  0.960000000000001       6.652437423312897E-002
  0.980000000000001       6.778697430345348E-002
   1.00000000000000       6.909949102065882E-002
   1.02000000000000       7.046381702160195E-002
   1.04000000000000       7.188193305810078E-002
   1.06000000000000       7.335591190652285E-002
   1.08000000000000       7.488792244402387E-002
   1.10000000000000       7.648023389868704E-002
   1.12000000000000       7.813522026942429E-002
   1.14000000000000       7.985536492582097E-002
   1.16000000000000       8.164326538712054E-002
   1.18000000000000       8.350163827886843E-002
   1.20000000000000       8.543332447440462E-002
   1.22000000000000       8.744129441352513E-002
   1.24000000000000       8.952865360086781E-002
   1.26000000000000       9.169864827883403E-002
   1.28000000000000       9.395467126957918E-002
   1.30000000000000       9.630026798135004E-002
   1.32000000000000       9.873914256205465E-002
   1.34000000000000       0.101275164199455     
   1.36000000000000       0.103912373536287     
   1.38000000000000       0.106654989200298     
   1.40000000000000       0.109507414401977     
   1.42000000000000       0.112474243590946     
   1.44000000000000       0.115560269128817     
   1.46000000000000       0.118770487928714     
   1.48000000000000       0.122110108032215     
   1.50000000000000       0.125584555046415     
   1.52000000000000       0.129199478387539     
   1.54000000000000       0.132960757247364     
   1.56000000000000       0.136874506201374     
   1.58000000000000       0.140947080333952     
   1.60000000000000       0.145185079794421     
   1.62000000000000       0.149595353613308     
   1.64000000000000       0.154185002643773     
   1.66000000000000       0.158961381438728     
   1.68000000000000       0.163932098874809     
   1.70000000000000       0.169105017255419     
   1.72000000000000       0.174488249687990     
   1.74000000000000       0.180090155380925     
   1.76000000000000       0.185919332564004     
   1.78000000000000       0.191984608639046     
   1.80000000000000       0.198295027162797     
   1.82000000000000       0.204859831155206     
   1.84000000000000       0.211688442248237     
   1.86000000000000       0.218790435079971     
   1.88000000000000       0.226175506300991     
   1.90000000000000       0.233853437487206     
   1.92000000000000       0.241834051234995     
   1.94000000000000       0.250127159536476     
   1.96000000000000       0.258742503674144     
   1.98000000000000       0.267689684529917     
   2.00000000000000       0.276978082496224     
   2.02000000000000       0.286616765905469     
   2.04000000000000       0.296614386885162     
   2.06000000000000       0.306979063714977     
   2.08000000000000       0.317718248777779     
   2.10000000000000       0.328838580956257     
   2.12000000000000       0.340345722372825     
   2.14000000000000       0.352244178071075     
   2.16000000000000       0.364537099696313     
   2.18000000000000       0.377226072344797     
   2.20000000000000       0.390310886164814     
   2.22000000000000       0.403789294008222     
   2.24000000000000       0.417656757559307     
   2.26000000000000       0.431906185623322     
   2.28000000000000       0.446527668734685     
   2.30000000000000       0.461508216831145     
   2.32000000000000       0.476831506334661     
   2.34000000000000       0.492477647106684     
   2.36000000000000       0.508422978215870     
   2.38000000000000       0.524639905885149     
   2.40000000000000       0.541096794792134     
   2.42000000000000       0.557757929352581     
   2.44000000000000       0.574583554876874     
   2.46000000000000       0.591530015846686     
   2.48000000000000       0.608549999456269     
