   0.00000000000000       1.358922984111420E-002
  2.000000000000000E-002  1.359192920468426E-002
  4.000000000000000E-002  1.360003049171372E-002
  6.000000000000000E-002  1.361354329758827E-002
  8.000000000000000E-002  1.363248363529534E-002
  0.100000000000000       1.365687396667565E-002
  0.120000000000000       1.368674324625791E-002
  0.140000000000000       1.372212697766325E-002
  0.160000000000000       1.376306728306755E-002
  0.180000000000000       1.380961298555104E-002
  0.200000000000000       1.386181970478625E-002
  0.220000000000000       1.391974996622502E-002
  0.240000000000000       1.398347332409718E-002
  0.260000000000000       1.405306649854519E-002
  0.280000000000000       1.412861352724780E-002
  0.300000000000000       1.421020593202684E-002
  0.320000000000000       1.429794290064432E-002
  0.340000000000000       1.439193148465710E-002
  0.360000000000000       1.449228681348138E-002
  0.380000000000000       1.459913232550489E-002
  0.400000000000000       1.471260001668164E-002
  0.420000000000000       1.483283070753116E-002
  0.440000000000000       1.495997432903942E-002
  0.460000000000000       1.509419022821282E-002
  0.480000000000000       1.523564749447725E-002
  0.500000000000000       1.538452530727829E-002
  0.520000000000000       1.554101330642712E-002
  0.540000000000000       1.570531198561253E-002
  0.560000000000000       1.587763311075762E-002
  0.580000000000000       1.605820016388235E-002
  0.600000000000000       1.624724881399227E-002
  0.620000000000000       1.644502741632679E-002
  0.640000000000000       1.665179754104321E-002
  0.660000000000000       1.686783453327522E-002
  0.680000000000000       1.709342810576684E-002
  0.700000000000000       1.732888296603302E-002
  0.720000000000000       1.757451947952672E-002
  0.740000000000000       1.783067437098236E-002
  0.760000000000000       1.809770146558954E-002
  0.780000000000000       1.837597247277355E-002
  0.800000000000000       1.866587781374420E-002
  0.820000000000000       1.896782749621619E-002
  0.840000000000000       1.928225203837942E-002
  0.860000000000000       1.960960344439645E-002
  0.880000000000000       1.995035623511681E-002
  0.900000000000000       2.030500853603941E-002
  0.920000000000000       2.067408322624757E-002
  0.940000000000001       2.105812915139279E-002
  0.960000000000001       2.145772240425427E-002
  0.980000000000001       2.187346767649122E-002
   1.00000000000000       2.230599968580502E-002
   1.02000000000000       2.275598468170801E-002
   1.04000000000000       2.322412203560956E-002
   1.06000000000000       2.371114591840507E-002
   1.08000000000000       2.421782707075780E-002
   1.10000000000000       2.474497467225208E-002
   1.12000000000000       2.529343831222180E-002
   1.14000000000000       2.586411007022599E-002
   1.16000000000000       2.645792671099384E-002
   1.18000000000000       2.707587199896164E-002
   1.20000000000000       2.771897914099308E-002
   1.22000000000000       2.838833336159114E-002
   1.24000000000000       2.908507461903050E-002
   1.26000000000000       2.981040046906875E-002
   1.28000000000000       3.056556908368819E-002
   1.30000000000000       3.135190243355755E-002
   1.32000000000000       3.217078963984844E-002
   1.34000000000000       3.302369050778282E-002
   1.36000000000000       3.391213924520952E-002
   1.38000000000000       3.483774838164111E-002
   1.40000000000000       3.580221288895423E-002
   1.42000000000000       3.680731451964514E-002
   1.44000000000000       3.785492636940337E-002
   1.46000000000000       3.894701767041653E-002
   1.48000000000000       4.008565883128778E-002
   1.50000000000000       4.127302672592208E-002
   1.52000000000000       4.251141024482900E-002
   1.54000000000000       4.380321611541531E-002
   1.56000000000000       4.515097500250061E-002
   1.58000000000000       4.655734788943274E-002
   1.60000000000000       4.802513275799079E-002
   1.62000000000000       4.955727156120387E-002
   1.64000000000000       5.115685750094479E-002
   1.66000000000000       5.282714260938372E-002
   1.68000000000000       5.457154564021503E-002
   1.70000000000000       5.639366025515963E-002
   1.72000000000000       5.829726352107295E-002
   1.74000000000000       6.028632468893098E-002
   1.76000000000000       6.236501425533509E-002
   1.78000000000000       6.453771328260473E-002
   1.80000000000000       6.680902296190928E-002
   1.82000000000000       6.918377437553630E-002
   1.84000000000000       7.166703843295119E-002
   1.86000000000000       7.426413592650813E-002
   1.88000000000000       7.698064764932772E-002
   1.90000000000000       7.982242450101629E-002
   1.92000000000000       8.279559750866965E-002
   1.94000000000000       8.590658763091820E-002
   1.96000000000000       8.916211526804106E-002
   1.98000000000000       9.256920927092985E-002
   2.00000000000000       9.613521534265897E-002
   2.02000000000000       9.986780360837698E-002
   2.04000000000000       0.103774975095755     
   2.06000000000000       0.107865066889661     
   2.08000000000000       0.112146755670430     
   2.10000000000000       0.116629059161774     
   2.12000000000000       0.121321335314029     
   2.14000000000000       0.126233278374528     
   2.16000000000000       0.131374911790956     
   2.18000000000000       0.136756576880403     
   2.20000000000000       0.142388916869531     
   2.22000000000000       0.148282855423813     
   2.24000000000000       0.154449568798308     
   2.26000000000000       0.160900450749253     
   2.28000000000000       0.167647068928056     
   2.30000000000000       0.174701111934478     
   2.32000000000000       0.182074325254295     
   2.34000000000000       0.189778435413636     
   2.36000000000000       0.197825060175426     
   2.38000000000000       0.206225603982785     
   2.40000000000000       0.214991136176852     
   2.42000000000000       0.224132251947572     
   2.44000000000000       0.233658912484416     
   2.46000000000000       0.243580265185296     
   2.48000000000000       0.253904441060804     
   2.50000000000000       0.264638329476463     
   2.52000000000000       0.275787330153426     
   2.54000000000000       0.287355081770114     
   2.56000000000000       0.299343170113209     
   2.58000000000000       0.311750816463009     
   2.60000000000000       0.324574551334763     
   2.62000000000000       0.337807877947147     
   2.64000000000000       0.351440935399396     
   2.66000000000000       0.365460165067335     
   2.68000000000000       0.379847999895523     
   2.70000000000000       0.394582583080220     
   2.72000000000000       0.409637538647591     
   2.74000000000000       0.424981803679530     
   2.76000000000000       0.440579553565769     
   2.78000000000000       0.456390225105404     
   2.80000000000000       0.472368665753334     
   2.82000000000000       0.488465422847875     
   2.84000000000000       0.504627182420831     
   2.86000000000000       0.520797361953574     
   2.88000000000000       0.536916857519594     
   2.90000000000000       0.552924936143621     
   2.92000000000000       0.568760241598239     
   2.94000000000000       0.584361896522616     
   2.96000000000000       0.599670651380570     
   2.98000000000000       0.614630033033821     
   3.00000000000000       0.629187446339905     
   3.02000000000000       0.643295192949982     
   3.04000000000000       0.656911315970374     
   3.06000000000000       0.670000302544776     
   3.08000000000000       0.682533545483277     
   3.10000000000000       0.694489593740284     
   3.12000000000000       0.705854195073823     
   3.14000000000000       0.716620096948177     
   3.16000000000000       0.726786687985006     
   3.18000000000000       0.736359460101596     
   3.20000000000000       0.745349369677106     
   3.22000000000000       0.753772107296495     
   3.24000000000000       0.761647330556615     
   3.26000000000000       0.768997875502128     
   3.28000000000000       0.775849008723451     
   3.30000000000000       0.782227711810296     
   3.32000000000000       0.788162031249521     
   3.34000000000000       0.793680505795798     
   3.36000000000000       0.798811658259069     
   3.38000000000000       0.803583586533939     
   3.40000000000000       0.808023638231054     
   3.42000000000000       0.812158122957846     
   3.44000000000000       0.816012130750747     
   3.46000000000000       0.819609389942175     
   3.48000000000000       0.822972184112626     
   3.50000000000000       0.826121290334569     
   3.52000000000000       0.829075995412014     
   3.54000000000000       0.831854097416971     
   3.56000000000000       0.834471950309174     
   3.58000000000000       0.836944525189384     
   3.60000000000000       0.839285460360427     
   3.62000000000000       0.841507164583015     
   3.64000000000000       0.843620879440104     
   3.66000000000000       0.845636766327847     
   3.68000000000000       0.847563988814699     
   3.70000000000000       0.849410793396931     
   3.72000000000000       0.851184587524104     
   3.74000000000000       0.852892009161120     
   3.76000000000000       0.854539016523817     
   3.78000000000000       0.856130919984288     
   3.80000000000000       0.857672482322086     
   3.82000000000000       0.859167941154139     
   3.84000000000000       0.860621075559634     
   3.86000000000000       0.862035268901733     
   3.88000000000000       0.864150866346313     
   3.90000000000000       0.865394596024106     
   3.92000000000000       0.866620612481980     
   3.94000000000000       0.867829667875878     
   3.96000000000000       0.869022201411927     
   3.98000000000000       0.870198586995011     
   4.00000000000000       0.871359148413583     
   4.02000000000000       0.872504208376592     
   4.04000000000000       0.873634069225178     
   4.06000000000000       0.874749013733174     
   4.08000000000000       0.875849321559299     
   4.10000000000000       0.876935269946876     
   4.12000000000000       0.878007112894549     
   4.14000000000000       0.879065108112347     
   4.16000000000000       0.880109506792081     
   4.18000000000000       0.881140543085946     
   4.20000000000000       0.882158461361584     
   4.22000000000000       0.883163478555924     
   4.24000000000000       0.884155827832237     
   4.26000000000000       0.885135720697254     
   4.28000000000000       0.886103374502574     
   4.30000000000000       0.887058990660586     
   4.32000000000000       0.888002776868963     
   4.34000000000000       0.888934930719642     
   4.35999999999999       0.889855645362875     
   4.37999999999999       0.890765109646007     
   4.39999999999999       0.891663502613483     
   4.41999999999999       0.892551016172405     
   4.43999999999999       0.893427827119331     
   4.45999999999999       0.894294097066231     
   4.47999999999999       0.895150000935587     
   4.49999999999999       0.895995710156114     
   4.51999999999999       0.896831381257065     
   4.53999999999999       0.897657178858862     
   4.55999999999999       0.898473252808227     
   4.57999999999999       0.899279755493809     
   4.59999999999999       0.900076842030995     
   4.61999999999999       0.900864652908451     
   4.63999999999999       0.901643337324842     
   4.65999999999999       0.902413029943628     
   4.67999999999999       0.903173874352674     
   4.69999999999999       0.903925999691598     
   4.71999999999999       0.904669544227837     
   4.73999999999999       0.905404631852130     
   4.75999999999999       0.906131395779857     
   4.77999999999999       0.906849960878412     
   4.79999999999999       0.907560449625534     
   4.81999999999999       0.908262970172912     
   4.83999999999998       0.908957658350199     
   4.85999999999998       0.909644617802748     
   4.87999999999998       0.910323968024491     
   4.89999999999998       0.910995820399802     
   4.91999999999998       0.911660278169945     
   4.93999999999998       0.912317454685468     
   4.95999999999998       0.912967455279887     
   4.97999999999998       0.913610377244731     
   4.99999999999998       0.914246328203153     
   5.01999999999998       0.914875407851975     
   5.03999999999998       0.915497714091070     
   5.05999999999998       0.916113336889673     
   5.07999999999998       0.916722376827160     
   5.09999999999998       0.917324926657621     
   5.11999999999998       0.917921077492400     
   5.13999999999998       0.918510912608267     
   5.15999999999998       0.919094526149206     
   5.17999999999998       0.919672004516536     
   5.19999999999998       0.920243432610309     
   5.21999999999998       0.920808887579573     
   5.23999999999998       0.921368463964780     
   5.25999999999998       0.921922229771401     
   5.27999999999998       0.922470270486755     
   5.29999999999997       0.923012663963871     
   5.31999999999997       0.923549486736966     
   5.33999999999997       0.924080807680841     
   5.35999999999997       0.924606713475985     
   5.37999999999997       0.925127257736498     
   5.39999999999997       0.925642531088741     
   5.41999999999997       0.926152597484190     
   5.43999999999997       0.926657526079702     
   5.45999999999997       0.927157378453680     
   5.47999999999997       0.927652234349096     
   5.49999999999997       0.928142146687285     
   5.51999999999997       0.928627186614297     
   5.53999999999997       0.929107417795810     
   5.55999999999997       0.929582896370080     
   5.57999999999997       0.930053696918448     
   5.59999999999997       0.930519873585583     
   5.61999999999997       0.930981479498961     
   5.63999999999997       0.931438579847371     
   5.65999999999997       0.931891232390141     
   5.67999999999997       0.932339493961793     
   5.69999999999997       0.932783420495700     
   5.71999999999997       0.933223060472965     
   5.73999999999997       0.933658481212980     
   5.75999999999997       0.934089722894826     
   5.77999999999996       0.934516844590370     
   5.79999999999996       0.934939904592098     
   5.81999999999996       0.935358940563797     
   5.83999999999996       0.935774009196111     
   5.85999999999996       0.936185159805352     
   5.87999999999996       0.936592440945274     
   5.89999999999996       0.936995893766087     
   5.91999999999996       0.937395578664445     
   5.93999999999996       0.937791528663444     
   5.95999999999996       0.938183796085327     
   5.97999999999996       0.938572432593197     
   5.99999999999996       0.938957469080666     
   6.01999999999996       0.939338955857711     
   6.03999999999996       0.939716935887080     
   6.05999999999996       0.940091451487211     
   6.07999999999996       0.940462544346599     
   6.09999999999996       0.940830248774905     
   6.11999999999996       0.941194618735102     
   6.13999999999996       0.941555680564160     
   6.15999999999996       0.941913487072519     
   6.17999999999996       0.942268063396650     
   6.19999999999996       0.942619454438416     
   6.21999999999996       0.942967697765565     
   6.23999999999995       0.943312837214362     
   6.25999999999995       0.943654895644290     
   6.27999999999995       0.943993915817121     
   6.29999999999995       0.944329926325985     
   6.31999999999995       0.944662975767331     
   6.33999999999995       0.944993091730761     
   6.35999999999995       0.945320301280834     
   6.37999999999995       0.945644651580290     
   6.39999999999995       0.945966161858990     
   6.41999999999995       0.946284878368706     
   6.43999999999995       0.946600819378201     
   6.45999999999995       0.946914023353900     
   6.47999999999995       0.947224521434850     
   6.49999999999995       0.947532351241801     
   6.51999999999995       0.947837529216617     
   6.53999999999995       0.948140085186920     
   6.55999999999995       0.948440069385248     
   6.57999999999995       0.948737490033834     
   6.59999999999995       0.949032375732176     
   6.61999999999995       0.949324768609991     
   6.63999999999995       0.949614689555522     
   6.65999999999995       0.949902159044336     
   6.67999999999995       0.950187218100884     
   6.69999999999995       0.950469879468863     
   6.71999999999994       0.950750176470461     
   6.73999999999994       0.951028142092590     
   6.75999999999994       0.951303787963859     
   6.77999999999994       0.951577146365262     
   6.79999999999994       0.951848242241571     
   6.81999999999994       0.952117107231671     
   6.83999999999994       0.952383744513562     
