   0.00000000000000       7.935866366891493E-003
  2.000000000000000E-002  7.937460650751160E-003
  4.000000000000000E-002  7.942245432817480E-003
  6.000000000000000E-002  7.950226508601646E-003
  8.000000000000000E-002  7.961413550346172E-003
  0.100000000000000       7.975820126754865E-003
  0.120000000000000       7.993463730674989E-003
  0.140000000000000       8.014365814735148E-003
  0.160000000000000       8.038551835242061E-003
  0.180000000000000       8.066051304254074E-003
  0.200000000000000       8.096897850119843E-003
  0.220000000000000       8.131129286603174E-003
  0.240000000000000       8.168787690808694E-003
  0.260000000000000       8.209919490134188E-003
  0.280000000000000       8.254575558496971E-003
  0.300000000000000       8.302811322169876E-003
  0.320000000000000       8.354686875397874E-003
  0.340000000000000       8.410267106362222E-003
  0.360000000000000       8.469621833642088E-003
  0.380000000000000       8.532825953735520E-003
  0.400000000000000       8.599959599970040E-003
  0.420000000000000       8.671108313428953E-003
  0.440000000000000       8.746363226276076E-003
  0.460000000000000       8.825821258020890E-003
  0.480000000000000       8.909585325536458E-003
  0.500000000000000       8.997764567158079E-003
  0.520000000000000       9.090474581905601E-003
  0.540000000000000       9.187837684219101E-003
  0.560000000000000       9.289983175356314E-003
  0.580000000000000       9.397047632012365E-003
  0.600000000000000       9.509175213247456E-003
  0.620000000000000       9.626517986715337E-003
  0.640000000000000       9.749236275052073E-003
  0.660000000000000       9.877499023817486E-003
  0.680000000000000       1.001148419196729E-002
  0.700000000000000       1.015137916630478E-002
  0.720000000000000       1.029738120110887E-002
  0.740000000000000       1.044969788457604E-002
  0.760000000000000       1.060854763344077E-002
  0.780000000000000       1.077416021784360E-002
  0.800000000000000       1.094677731759625E-002
  0.820000000000000       1.112665311237101E-002
  0.840000000000000       1.131405490760342E-002
  0.860000000000000       1.150926379806856E-002
  0.880000000000000       1.171257537199283E-002
  0.900000000000000       1.192430045764011E-002
  0.920000000000000       1.214476591539236E-002
  0.940000000000001       1.237431547803786E-002
  0.960000000000001       1.261331064233596E-002
  0.980000000000001       1.286213161507762E-002
   1.00000000000000       1.312117831732544E-002
   1.02000000000000       1.339087145002247E-002
   1.04000000000000       1.367165362579282E-002
   1.06000000000000       1.396399057038640E-002
   1.08000000000000       1.426837239857567E-002
   1.10000000000000       1.458531497007940E-002
   1.12000000000000       1.491536132925085E-002
   1.14000000000000       1.525908323557931E-002
   1.16000000000000       1.561708279039463E-002
   1.18000000000000       1.598999416559423E-002
   1.20000000000000       1.637848544258258E-002
   1.22000000000000       1.678326056734036E-002
   1.24000000000000       1.720506143036319E-002
   1.26000000000000       1.764467007951705E-002
   1.28000000000000       1.810291107474756E-002
   1.30000000000000       1.858065399478541E-002
   1.32000000000000       1.907881610463511E-002
   1.34000000000000       1.959836519727749E-002
   1.36000000000000       2.014032261810554E-002
   1.38000000000000       2.070576648865976E-002
   1.40000000000000       2.129583513829579E-002
   1.42000000000000       2.191173076217074E-002
   1.44000000000000       2.255472331926002E-002
   1.46000000000000       2.322615468485040E-002
   1.48000000000000       2.392744307882763E-002
   1.50000000000000       2.466008778394239E-002
   1.52000000000000       2.542567417631264E-002
   1.54000000000000       2.622587908758612E-002
   1.56000000000000       2.706247652257749E-002
   1.58000000000000       2.793734375111486E-002
   1.60000000000000       2.885246780566191E-002
   1.62000000000000       2.980995240330115E-002
   1.64000000000000       3.081202532375583E-002
   1.66000000000000       3.186104626945294E-002
   1.68000000000000       3.295951524032990E-002
   1.70000000000000       3.411008144586650E-002
   1.72000000000000       3.531555279834620E-002
   1.74000000000000       3.657890600657090E-002
   1.76000000000000       3.790329731080521E-002
   1.78000000000000       3.929207388745200E-002
   1.80000000000000       4.074878596061952E-002
   1.82000000000000       4.227719964305732E-002
   1.84000000000000       4.388131054419726E-002
   1.86000000000000       4.556535816803169E-002
   1.88000000000000       4.733384112461153E-002
   1.90000000000000       4.919153317106258E-002
   1.92000000000000       5.114350010187344E-002
   1.94000000000000       5.319511747128866E-002
   1.96000000000000       5.535208916810198E-002
   1.98000000000000       5.762046677775424E-002
   2.00000000000000       6.000666973181035E-002
   2.02000000000000       6.251750616422366E-002
   2.04000000000000       6.516019436543999E-002
   2.06000000000000       6.794238473134007E-002
   2.08000000000000       7.087218205628237E-002
   2.10000000000000       7.395816787779232E-002
   2.12000000000000       7.720942276353465E-002
   2.14000000000000       8.063554794024948E-002
   2.16000000000000       8.424668617440080E-002
   2.18000000000000       8.805354106860337E-002
   2.20000000000000       9.206739434498321E-002
   2.22000000000000       9.630012027828690E-002
   2.24000000000000       0.100764196363911     
   2.26000000000000       0.105472709210093     
   2.28000000000000       0.110439354219872     
   2.30000000000000       0.115678427815998     
   2.32000000000000       0.121204810099230     
   2.34000000000000       0.127033936455130     
   2.36000000000000       0.133181755292639     
   2.38000000000000       0.139664669885410     
   2.40000000000000       0.146499460752941     
   2.42000000000000       0.153703186602314     
