 -0.957961211204027       -1.34169878012394     
 -0.773099400795571      -0.994137909710185     
 -0.650366793221619      -0.807814281064088     
 -0.567939853046926      -0.869762106938818     
 -0.541504397136408      -0.702895602863592     
 -0.471527022943815      -0.607329624749348     
 -0.426704796094292      -0.674702518747483     
 -0.421914318550032      -0.498365698794043     
 -0.366141533101623      -0.813568479906433     
 -0.352864933148831      -0.719935066851169     
 -0.351661086111039      -0.556610878210723     
 -0.294828423981398      -0.676578890860377     
 -0.287294710133673      -0.715505289866327     
 -0.254905751548594      -0.356166412433813     
 -0.234750278923773       0.114459191630009     
 -0.225791429212272      -0.470517311732046     
 -0.209953625139187      -0.319706366188775     
 -0.161012354498329      -0.237614297530853     
 -0.112645383731897      -0.261814607596065     
 -4.560728671763530E-002 -0.132209116665555     
 -2.600533211284743E-002 -0.155292167119865     
  0.215228107892527      -0.161725607125240     
  0.456625903076837       3.997017695167671E-002
  0.476722237590359       9.126945190789471E-002
  0.505971380695244       7.777986968840001E-002
  0.626204599988857       0.112270202711970     
  0.646551938061350       0.156380558369919     
  0.656306312522614       0.233792138720953     
  0.727815813665326       0.187674173326618     
  0.789270231650560       0.217628219593008     
  0.980083812882670       1.128700892674139E-003
   1.08285913264052       0.199838907373740     
   1.26935278478424       0.128699226857900     
   1.32452657271621       0.318106766582569     
   1.38699210164871       0.290472505377788     
   1.39379366091011       0.310406510851807     
   1.51298018592877       0.351837836741407     
   1.61046598282823       0.214466513603034     
   1.61940890081940       0.183289139194854     
   1.89480782953841       0.249219261752026     
   2.00102997413582       0.417267866217795     
   2.45856798682409       0.483161848186673     
   2.47692279757434       0.419858448473284     
   2.63407864219598       0.380947855744647     
   2.72415450462280       0.445667180539435     
   2.82289779913365       0.417778070467139     
   2.89936184386713       0.487371924627880     
   2.95156053330464       0.533688557432614     
   2.98753469505188       0.379061384976633     
   3.01671254054403       0.372857635553903     
   3.02005479007728       0.402307899416959     
   3.02391603037328       0.400935981268861     
   3.04028991450884       0.357407943426872     
   3.07825005804795       0.441901192335689     
   3.08288154681041       0.444448288200353     
   3.10712881675856       0.490945985942271     
   3.13739382011422       0.282058856371965     
   3.20780115066158       0.335440086714005     
   3.23280123107984       0.456226762483100     
   3.26213034538638       0.464378567319853     
   3.27611828296995       0.437669744036246     
   3.29456941458969       0.593218412755869     
   3.31061111862306       0.506486921391193     
   3.33661484981482       0.536198742465968     
   3.36878270160250       0.517161233939371     
   3.39121314117392       0.580205784540370     
   3.53436676630423       0.510956093816228     
   3.61624264057650       0.497089855854767     
   3.67628835548880       0.708790087994624     
   3.73497322968061       0.577917495491874     
   3.73961088134892       0.565220838382059     
   3.83717878082778       0.697519059525831     
   4.02621306987062       0.646820269428157     
   4.02739813018118       0.693506721155296     
   4.04189559183010       0.573623660788519     
   4.08179787919387       0.644202120806129     
   4.11801546048857       0.710889390847905     
   4.13345945947140       0.651140712290518     
   4.17245574428239       0.741914800835174     
   4.68444331676173       0.953600798078383     
   4.83375099675033       0.990425960306180     
   4.83976448833889       0.996233412609249     
   4.91045836716178        1.04202326946928     
   4.93237583475573        1.07006902525278     
   5.25416829172948        1.19746297599824     
