 -0.225791429212272      -0.470517311732046     
 -0.161012354498329      -0.237614297530853     
 -0.112645383731897      -0.261814607596065     
  0.456625903076837       3.997017695167671E-002
  0.980083812882670       1.128700892674139E-003
   1.08285913264052       0.199838907373740     
   1.26935278478424       0.128699226857900     
   1.61046598282823       0.214466513603034     
   1.61940890081940       0.183289139194854     
   1.89480782953841       0.249219261752026     
   2.00102997413582       0.417267866217795     
   2.47692279757434       0.419858448473284     
   2.63407864219598       0.380947855744647     
   2.72415450462280       0.445667180539435     
   2.89936184386713       0.487371924627880     
