 -0.957961211204027       -1.34169878012394     
 -0.773099400795571      -0.994137909710185     
 -0.650366793221619      -0.807814281064088     
 -0.567939853046926      -0.869762106938818     
 -0.541504397136408      -0.702895602863592     
 -0.471527022943815      -0.607329624749348     
 -0.426704796094292      -0.674702518747483     
 -0.421914318550032      -0.498365698794043     
 -0.366141533101623      -0.813568479906433     
 -0.352864933148831      -0.719935066851169     
 -0.351661086111039      -0.556610878210723     
 -0.294828423981398      -0.676578890860377     
 -0.287294710133673      -0.715505289866327     
 -0.254905751548594      -0.356166412433813     
 -0.234750278923773       0.114459191630009     
 -0.209953625139187      -0.319706366188775     
 -4.560728671763530E-002 -0.132209116665555     
 -2.600533211284743E-002 -0.155292167119865     
  0.215228107892527      -0.161725607125240     
  0.476722237590359       9.126945190789471E-002
  0.505971380695244       7.777986968840001E-002
  0.626204599988857       0.112270202711970     
  0.646551938061350       0.156380558369919     
  0.656306312522614       0.233792138720953     
  0.727815813665326       0.187674173326618     
  0.789270231650560       0.217628219593008     
   1.32452657271621       0.318106766582569     
   1.39379366091011       0.310406510851807     
   1.51298018592877       0.351837836741407     
