   3.01671254054403       0.372857635553903     
   3.02005479007728       0.402307899416959     
   3.02391603037328       0.400935981268861     
   3.07825005804795       0.441901192335689     
   3.08288154681041       0.444448288200353     
   3.10712881675856       0.490945985942271     
   3.13739382011422       0.282058856371965     
   3.20780115066158       0.335440086714005     
   3.26213034538638       0.464378567319853     
   3.29456941458969       0.593218412755869     
   3.31061111862306       0.506486921391193     
   3.33661484981482       0.536198742465968     
   3.39121314117392       0.580205784540370     
   3.53436676630423       0.510956093816228     
   3.61624264057650       0.497089855854767     
   3.67628835548880       0.708790087994624     
   3.83717878082778       0.697519059525831     
   4.02621306987062       0.646820269428157     
   4.02739813018118       0.693506721155296     
   4.04189559183010       0.573623660788519     
   4.08179787919387       0.644202120806129     
   4.11801546048857       0.710889390847905     
   4.13345945947140       0.651140712290518     
   4.17245574428239       0.741914800835174     
   4.68444331676173       0.953600798078383     
   4.83375099675033       0.990425960306180     
   4.83976448833889       0.996233412609249     
   4.91045836716178        1.04202326946928     
   4.93237583475573        1.07006902525278     
   5.25416829172948        1.19746297599824     
