   1.38699210164871       0.290472505377788     
   2.45856798682409       0.483161848186673     
   2.82289779913365       0.417778070467139     
   2.95156053330464       0.533688557432614     
   2.98753469505188       0.379061384976633     
   3.04028991450884       0.357407943426872     
   3.23280123107984       0.456226762483100     
   3.27611828296995       0.437669744036246     
   3.36878270160250       0.517161233939371     
   3.73497322968061       0.577917495491874     
   3.73961088134892       0.565220838382059     
